VOUCHER|BASICBANKERSDATE|DATE|GUID|NARRATION|VOUCHERTYPENAME|VOUCHERNUMBER|PARTYLEDGERNAME|CSTFORMISSUETYPE|CSTFORMRECVTYPE|FBTPAYMENTTYPE|VCHGSTCLASS|DIFFACTUALQTY|AUDITED|FORJOBCOSTING|ISOPTIONAL|EFFECTIVEDATE|USEFORINTEREST|USEFORGAINLOSS|USEFORGODOWNTRANSFER|USEFORCOMPOUND|ALTERID|EXCISEOPENING|USEFORFINALPRODUCTION|ISCANCELLED|HASCASHFLOW|ISPOSTDATED|USETRACKINGNUMBER|ISINVOICE|MFGJOURNAL|HASDISCOUNTS|ASPAYSLIP|ISCOSTCENTRE|ISDELETED|ASORIGINAL|ALLLEDGERENTRIES.LIST|LEDGERNAME|GSTCLASS|ISDEEMEDPOSITIVE|LEDGERFROMITEM|REMOVEZEROENTRIES|ISPARTYLEDGER|AMOUNT|BASICBANKERSDATE.LIST|CATEGORYALLOCATIONS.LIST|CATEGORY|COSTCENTREALLOCATIONS.LIST|NAME
"
      "|20171014|20171014|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000003e|Monthly bank charges debited by Axis Bank|Bank Payment|7|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20171014|No|No|No|No| 310|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|GST On Charges||Yes|No|No|No|-9.00|"
       "||||
"
      "|20171111|20171111|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000003f|Monthly bank charges debited by Axis Bank|Bank Payment|8|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20171111|No|No|No|No| 311|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|59.00|"
       "||||
"
      "|20171111|20171111|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000003f|Monthly bank charges debited by Axis Bank|Bank Payment|8|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20171111|No|No|No|No| 311|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-50.00|"
       "||||
"
      "|20171111|20171111|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000003f|Monthly bank charges debited by Axis Bank|Bank Payment|8|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20171111|No|No|No|No| 311|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|GST On Charges||Yes|No|No|No|-9.00|"
       "||||
"
      "||20171211|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000048|CM 16257 of Amarnath Trading Co. - Pulses distributed to poor people.|Cash Payment|7|Cash|||Default||No|No|No|No|20171211|No|No|No|No| 86|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-2340.00|||||
"
      "||20171211|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000048|CM 16257 of Amarnath Trading Co. - Pulses distributed to poor people.|Cash Payment|7|Cash|||Default||No|No|No|No|20171211|No|No|No|No| 86|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|2340.00|||||
"
      "||20171211|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000049|CM 16256 of Amarnath Trading Co. - Cooking Oil - 4 tins of 15 Kgs each distributed to poor people.|Cash Payment|8|Cash|||Default||No|No|No|No|20171211|No|No|No|No| 87|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-5400.00|||||
"
      "||20171211|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000049|CM 16256 of Amarnath Trading Co. - Cooking Oil - 4 tins of 15 Kgs each distributed to poor people.|Cash Payment|8|Cash|||Default||No|No|No|No|20171211|No|No|No|No| 87|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|5400.00|||||
"
      "|20171230|20171230|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000040|Quarterly Interest On Fixed Deposit|Receipt|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20171230|No|No|No|No| 312|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20171230|20171230|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000040|Quarterly Interest On Fixed Deposit|Receipt|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20171230|No|No|No|No| 312|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "||20180115|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000004a|Donation - Rice, cooking oil to poor people on Uttarayan Festival|Cash Payment|9|Cash|||Default||No|No|No|No|20180115|No|No|No|No| 88|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-3250.00|||||
"
      "||20180115|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000004a|Donation - Rice, cooking oil to poor people on Uttarayan Festival|Cash Payment|9|Cash|||Default||No|No|No|No|20180115|No|No|No|No| 88|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|3250.00|||||
"
      "||20180215|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000004c|Donation from Mrs. A R Rindani Trustee - towards future donations to poor people.|Receipt|6|Cash|||Default||No|No|No|No|20180215|No|No|No|No| 92|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation Receipt (Other Than For Corpus)||No|No|No|No|8000.00|||||
"
      "||20180215|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000004c|Donation from Mrs. A R Rindani Trustee - towards future donations to poor people.|Receipt|6|Cash|||Default||No|No|No|No|20180215|No|No|No|No| 92|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||Yes|No|No|Yes|-8000.00|||||
"
      "|20180331|20180331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000041|Quarterly Interest On Fixed Deposit|Receipt|7|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20180331|No|No|No|No| 313|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20180331|20180331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000041|Quarterly Interest On Fixed Deposit|Receipt|7|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20180331|No|No|No|No| 313|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "||20180415|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000060|To Saptatirth Vatpuri Trust Receipt No 23853 - For Gauseva|Cash Payment|1|Cash|||Default||No|No|No|No|20180415|No|No|No|No| 115|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-100.00|||||
"
      "||20180415|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000060|To Saptatirth Vatpuri Trust Receipt No 23853 - For Gauseva|Cash Payment|1|Cash|||Default||No|No|No|No|20180415|No|No|No|No| 115|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|100.00|||||
"
      "||20180531|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000061|To Shree Avdhoot Niwas Trust, Nareshwar  - Receipt No 11534|Cash Payment|2|Cash|||Default||No|No|No|No|20180531|No|No|No|No| 116|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-101.00|||||
"
      "||20180531|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000061|To Shree Avdhoot Niwas Trust, Nareshwar  - Receipt No 11534|Cash Payment|2|Cash|||Default||No|No|No|No|20180531|No|No|No|No| 116|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|101.00|||||
"
      "|20180630|20180630|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000053|Quarterly FD Interest - June 2018|Receipt|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20180630|No|No|No|No| 314|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20180630|20180630|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000053|Quarterly FD Interest - June 2018|Receipt|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20180630|No|No|No|No| 314|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "||20180727|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000004d|Trust deed and other documents photocopies for submission towards PAN reprinting through NSDL website application - physical application submission.|Cash Payment|3|Cash|||Default||No|No|No|No|20180727|No|No|No|No| 93|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Printing & Stationery||Yes|No|No|No|-50.00|||||
"
      "||20180727|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000004d|Trust deed and other documents photocopies for submission towards PAN reprinting through NSDL website application - physical application submission.|Cash Payment|3|Cash|||Default||No|No|No|No|20180727|No|No|No|No| 93|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|50.00|||||
"
      "||20180727|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000004f|On line Duplicate PAN application fees.|Cash Payment|4|Cash|||Default||No|No|No|No|20180727|No|No|No|No| 99|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Misc. Expenses||Yes|No|No|No|-107.00|||||
"
      "||20180727|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000004f|On line Duplicate PAN application fees.|Cash Payment|4|Cash|||Default||No|No|No|No|20180727|No|No|No|No| 99|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|107.00|||||
"
      "||20180728|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000004e|Rubber stamps made for trust from Gitanjali Rubber Stamp Inv No 50131 attached.|Cash Payment|5|Cash|||Default||No|No|No|No|20180728|No|No|No|No| 94|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Printing & Stationery||Yes|No|No|No|-220.00|||||
"
      "||20180728|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000004e|Rubber stamps made for trust from Gitanjali Rubber Stamp Inv No 50131 attached.|Cash Payment|5|Cash|||Default||No|No|No|No|20180728|No|No|No|No| 94|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|220.00|||||
"
      "||20180802|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000050|Annual accounts, minutes, etc. documents sent to Jamnagar - cash memo of Maruti Courier Services attached.|Cash Payment|6|Cash|||Default||No|No|No|No|20180802|No|No|No|No| 96|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Courier Charges||Yes|No|No|No|-60.00|||||
"
      "||20180802|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000050|Annual accounts, minutes, etc. documents sent to Jamnagar - cash memo of Maruti Courier Services attached.|Cash Payment|6|Cash|||Default||No|No|No|No|20180802|No|No|No|No| 96|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|60.00|||||
"
      "|20180806|20180806|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000054|Cash withdrawn for expenditure / donations.|Contra|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20180806|No|No|No|No| 315|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||Yes|No|No|Yes|-10000.00|"
       "||||
"
      "|20180806|20180806|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000054|Cash withdrawn for expenditure / donations.|Contra|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20180806|No|No|No|No| 315|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|10000.00|"
       "||||
"
      "||20180809|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000052|As per demand notice - Receipt attached.|Cash Payment|7|Cash|||Default||No|No|No|No|20180809|No|No|No|No| 98|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Public Administration Fund Contribution||Yes|No|No|No|-1350.00|||||
"
      "||20180809|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000052|As per demand notice - Receipt attached.|Cash Payment|7|Cash|||Default||No|No|No|No|20180809|No|No|No|No| 98|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1350.00|||||
"
      "||20180810|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000062|To Junagadh Panjrapol Gaushala - Receipt No 1306|Cash Payment|8|Cash|||Default||No|No|No|No|20180810|No|No|No|No| 117|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-2000.00|||||
"
      "||20180810|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000062|To Junagadh Panjrapol Gaushala - Receipt No 1306|Cash Payment|8|Cash|||Default||No|No|No|No|20180810|No|No|No|No| 117|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|2000.00|||||
"
      "||20180811|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000051|Printing of minutes for submission to Axis Bank, photocopies of Axis Bank Forms of KYC, name addition, etc.|Cash Payment|9|Cash|||Default||No|No|No|No|20180811|No|No|No|No| 97|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Printing & Stationery||Yes|No|No|No|-52.00|||||
"
      "||20180811|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000051|Printing of minutes for submission to Axis Bank, photocopies of Axis Bank Forms of KYC, name addition, etc.|Cash Payment|9|Cash|||Default||No|No|No|No|20180811|No|No|No|No| 97|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|52.00|||||
"
      "|20180811|20180811|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000055|Monthly consolidated charges - Aug 2018|Bank Payment|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20180811|No|No|No|No| 316|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|531.00|"
       "||||
"
      "|20180811|20180811|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000055|Monthly consolidated charges - Aug 2018|Bank Payment|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20180811|No|No|No|No| 316|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-531.00|"
       "||||
"
      "||20180909|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000063|Ghee and other food articles purchased from Dmart for making sweets to be distributed to poor people.|Cash Payment|10|Cash|||Default||No|No|No|No|20180909|No|No|No|No| 118|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation From Corpus||Yes|No|No|No|-1343.00|||||
"
      "||20180909|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000063|Ghee and other food articles purchased from Dmart for making sweets to be distributed to poor people.|Cash Payment|10|Cash|||Default||No|No|No|No|20180909|No|No|No|No| 118|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1343.00|||||
"
      "|20180915|20180915|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000056|Monthly consolidated charges - Sep 2018|Bank Payment|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20180915|No|No|No|No| 317|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|59.00|"
       "||||
"
      "|20180915|20180915|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000056|Monthly consolidated charges - Sep 2018|Bank Payment|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20180915|No|No|No|No| 317|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-59.00|"
       "||||
"
      "||20180924|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000064|To Arasuri Ambaji Mata Devsthan Trust - Receipt No 42024 - For distributing food to poor people.|Cash Payment|11|Cash|||Default||No|No|No|No|20180924|No|No|No|No| 119|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-3000.00|||||
"
      "||20180924|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000064|To Arasuri Ambaji Mata Devsthan Trust - Receipt No 42024 - For distributing food to poor people.|Cash Payment|11|Cash|||Default||No|No|No|No|20180924|No|No|No|No| 119|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|3000.00|||||
"
      "||20180924|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000065|Paid to Shivam Charitable Trust (Apnaghar) - Receipt No 1868 - for charitable services to poor and needy people.|Cash Payment|12|Cash|||Default||No|No|No|No|20180924|No|No|No|No| 120|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-1000.00|||||
"
      "||20180924|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000065|Paid to Shivam Charitable Trust (Apnaghar) - Receipt No 1868 - for charitable services to poor and needy people.|Cash Payment|12|Cash|||Default||No|No|No|No|20180924|No|No|No|No| 120|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1000.00|||||
"
      "|20180929|20180929|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000057|Quarterly FD interest - Sep 2018|Receipt|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20180929|No|No|No|No| 318|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20180929|20180929|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000057|Quarterly FD interest - Sep 2018|Receipt|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20180929|No|No|No|No| 318|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "||20181005|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000006e|Received from A R Rindani.|Receipt|3|Cash|||Default||No|No|No|No|20181005|No|No|No|No| 130|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation Receipt (Other Than For Corpus)||No|No|No|No|15000.00|||||
"
      "||20181005|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000006e|Received from A R Rindani.|Receipt|3|Cash|||Default||No|No|No|No|20181005|No|No|No|No| 130|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||Yes|No|No|Yes|-15000.00|||||
"
      "||20181010|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000066|For distribution of food to poor people Voucher of Deva Uma|Cash Payment|13|Cash|||Default||No|No|No|No|20181010|No|No|No|No| 121|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-4400.00|||||
"
      "||20181010|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000066|For distribution of food to poor people Voucher of Deva Uma|Cash Payment|13|Cash|||Default||No|No|No|No|20181010|No|No|No|No| 121|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|4400.00|||||
"
      "||20181010|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000067|For distribution of food to poor people Voucher of Sarman Bhoja|Cash Payment|14|Cash|||Default||No|No|No|No|20181010|No|No|No|No| 122|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|4840.00|||||
"
      "||20181010|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000067|For distribution of food to poor people Voucher of Sarman Bhoja|Cash Payment|14|Cash|||Default||No|No|No|No|20181010|No|No|No|No| 122|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-4840.00|||||
"
      "||20181010|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000068|Grains /pulses / spices distributed to poor -  invoice of Girdharlal Karsanji|Cash Payment|15|Cash|||Default||No|No|No|No|20181010|No|No|No|No| 123|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-10283.00|||||
"
      "||20181010|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000068|Grains /pulses / spices distributed to poor -  invoice of Girdharlal Karsanji|Cash Payment|15|Cash|||Default||No|No|No|No|20181010|No|No|No|No| 123|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|10283.00|||||
"
      "|20181013|20181013|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000058|Monthly consolidated charges - Oct 2018|Bank Payment|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20181013|No|No|No|No| 319|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|1239.00|"
       "||||
"
      "|20181013|20181013|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000058|Monthly consolidated charges - Oct 2018|Bank Payment|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20181013|No|No|No|No| 319|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-1239.00|"
       "||||
"
      "||20181103|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000006f|Donation from A R Rindani|Receipt|4|Cash|||Default||No|No|No|No|20181103|No|No|No|No| 131|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation Receipt (Other Than For Corpus)||No|No|No|No|18000.00|||||
"
      "||20181103|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000006f|Donation from A R Rindani|Receipt|4|Cash|||Default||No|No|No|No|20181103|No|No|No|No| 131|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||Yes|No|No|Yes|-18000.00|||||
"
      "||20181107|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000069|Distribution of sugar and other articles to poor - Jalaram Mandir Trust|Cash Payment|16|Cash|||Default||No|No|No|No|20181107|No|No|No|No| 124|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-1675.00|||||
"
      "||20181107|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000069|Distribution of sugar and other articles to poor - Jalaram Mandir Trust|Cash Payment|16|Cash|||Default||No|No|No|No|20181107|No|No|No|No| 124|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1675.00|||||
"
      "||20181107|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000006a|Articles purchased for making sweets to be distributed to poor people.|Cash Payment|17|Cash|||Default||No|No|No|No|20181107|No|No|No|No| 125|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-487.00|||||
"
      "||20181107|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000006a|Articles purchased for making sweets to be distributed to poor people.|Cash Payment|17|Cash|||Default||No|No|No|No|20181107|No|No|No|No| 125|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|487.00|||||
"
      "|20181117|20181117|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000059|Monthly consolidated charges - Nov 2018|Bank Payment|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20181117|No|No|No|No| 320|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|59.00|"
       "||||
"
      "|20181117|20181117|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000059|Monthly consolidated charges - Nov 2018|Bank Payment|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20181117|No|No|No|No| 320|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-59.00|"
       "||||
"
      "||20181211|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000006b|Bill of Amarnath Trading Company - No 4339, 29502 & 29503 - Grains, pulses and sugar purchased for making food receipes to be distributed to poor blind people.|Cash Payment|18|Cash|||Default||No|No|No|No|20181211|No|No|No|No| 127|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-7240.00|||||
"
      "||20181211|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000006b|Bill of Amarnath Trading Company - No 4339, 29502 & 29503 - Grains, pulses and sugar purchased for making food receipes to be distributed to poor blind people.|Cash Payment|18|Cash|||Default||No|No|No|No|20181211|No|No|No|No| 127|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|7240.00|||||
"
      "|20181215|20181215|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000005a|Monthly consoliated charges - Dec 2018|Bank Payment|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20181215|No|No|No|No| 321|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|1239.00|"
       "||||
"
      "|20181215|20181215|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000005a|Monthly consoliated charges - Dec 2018|Bank Payment|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20181215|No|No|No|No| 321|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-1239.00|"
       "||||
"
      "|20181231|20181231|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000005b|Interest on FD - Quarterly - Dec 2018|Receipt|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20181231|No|No|No|No| 322|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20181231|20181231|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000005b|Interest on FD - Quarterly - Dec 2018|Receipt|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20181231|No|No|No|No| 322|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "|20190112|20190112|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000005c|Consolidated bank charges - Monthly - Jan 2019|Bank Payment|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20190112|No|No|No|No| 323|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|1239.00|"
       "||||
