Company Name,Month,Particulars,Values
Natco Pharma Ltd.,Jan-25,Shares Outstanding,179109870.0
Natco Pharma Ltd.,Jan-25,Market Capitalisation,21058.84297
Natco Pharma Ltd.,Jan-14,"Total profit before prior period items, exceptional items, extraordinary items and tax",129.026163
Natco Pharma Ltd.,Jan-14,Equity,725.876037
Natco Pharma Ltd.,Jan-14,Long term Borrowings,95.486289
Natco Pharma Ltd.,Jan-14,Short Term Borrowings,98.631246
Natco Pharma Ltd.,Jan-14,Assets,1195.709415
Natco Pharma Ltd.,Jan-14,Net Fixed Assets,644.743334
Natco Pharma Ltd.,Jan-15,Equity,846.051091
Natco Pharma Ltd.,Jan-15,"Total profit before prior period items, exceptional items, extraordinary items and tax",149.415048
Natco Pharma Ltd.,Jan-15,Long term Borrowings,97.015745
Natco Pharma Ltd.,Jan-15,Short Term Borrowings,168.543577
Natco Pharma Ltd.,Jan-15,Assets,1384.044966
Natco Pharma Ltd.,Jan-15,Net Fixed Assets,709.970463
Natco Pharma Ltd.,Jan-16,Equity,1295.7
Natco Pharma Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",201.5
Natco Pharma Ltd.,Jan-16,Long term Borrowings,0.0
Natco Pharma Ltd.,Jan-16,Short Term Borrowings,98.4
Natco Pharma Ltd.,Jan-16,Assets,1821.7
Natco Pharma Ltd.,Jan-16,Net Fixed Assets,710.1
Natco Pharma Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",624.4
Natco Pharma Ltd.,Jan-17,Equity,1649.262
Natco Pharma Ltd.,Jan-17,Long term Borrowings,0.0
Natco Pharma Ltd.,Jan-17,Short Term Borrowings,221.6
Natco Pharma Ltd.,Jan-17,Assets,2317.6
Natco Pharma Ltd.,Jan-17,Net Fixed Assets,833.0
Natco Pharma Ltd.,Jan-18,Equity,3072.199
Natco Pharma Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",887.2
Natco Pharma Ltd.,Jan-18,Long term Borrowings,0.0
Natco Pharma Ltd.,Jan-18,Short Term Borrowings,173.2
Natco Pharma Ltd.,Jan-18,Assets,3715.1
Natco Pharma Ltd.,Jan-18,Net Fixed Assets,1018.6
Natco Pharma Ltd.,Jan-19,Equity,3489.049
Natco Pharma Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",824.7
Natco Pharma Ltd.,Jan-19,Long term Borrowings,0.0
Natco Pharma Ltd.,Jan-19,Short Term Borrowings,386.3
Natco Pharma Ltd.,Jan-19,Assets,4303.1
Natco Pharma Ltd.,Jan-19,Net Fixed Assets,1227.2
Natco Pharma Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",568.7
Natco Pharma Ltd.,Jan-20,Equity,3773.5136
Natco Pharma Ltd.,Jan-20,Long term Borrowings,0.9
Natco Pharma Ltd.,Jan-20,Short Term Borrowings,315.0
Natco Pharma Ltd.,Jan-20,Assets,4587.81
Natco Pharma Ltd.,Jan-20,Net Fixed Assets,1584.4
Natco Pharma Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",579.6
Natco Pharma Ltd.,Jan-21,Equity,4121.6
Natco Pharma Ltd.,Jan-21,Long term Borrowings,0.0
Natco Pharma Ltd.,Jan-21,Short Term Borrowings,265.8
Natco Pharma Ltd.,Jan-21,Assets,4791.9
Natco Pharma Ltd.,Jan-21,Net Fixed Assets,2023.2
Natco Pharma Ltd.,Jan-22,Equity,4263.6
Natco Pharma Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",202.2
Natco Pharma Ltd.,Jan-22,Long term Borrowings,0.0
Natco Pharma Ltd.,Jan-22,Short Term Borrowings,404.0
Natco Pharma Ltd.,Jan-22,Assets,5109.1
Natco Pharma Ltd.,Jan-22,Net Fixed Assets,2311.8
Natco Pharma Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",861.9
Natco Pharma Ltd.,Jan-23,Equity,4873.794
Natco Pharma Ltd.,Jan-23,Long term Borrowings,0.0
Natco Pharma Ltd.,Jan-23,Short Term Borrowings,165.0
Natco Pharma Ltd.,Jan-23,Assets,5657.4
Natco Pharma Ltd.,Jan-23,Net Fixed Assets,2426.9
Natco Pharma Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",1673.5
Natco Pharma Ltd.,Jan-24,Equity,5853.122
Natco Pharma Ltd.,Jan-24,Long term Borrowings,0.0
Natco Pharma Ltd.,Jan-24,Short Term Borrowings,363.2
Natco Pharma Ltd.,Jan-24,Assets,6906.3
Natco Pharma Ltd.,Jan-24,Net Fixed Assets,2490.8
Natco Pharma Ltd.,Jan-25,Equity,5853.122
Natco Pharma Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",1673.5
Natco Pharma Ltd.,Jan-25,Long term Borrowings,0.0
Natco Pharma Ltd.,Jan-25,Short Term Borrowings,363.2
Natco Pharma Ltd.,Jan-25,Assets,6906.3
Natco Pharma Ltd.,Jan-25,Net Fixed Assets,2490.8
Natco Pharma Ltd.,Jan-14,Cash & Bank Balances,11.047546
Natco Pharma Ltd.,Jan-15,Cash & Bank Balances,13.360539
Natco Pharma Ltd.,Jan-16,Cash & Bank Balances,45.2
Natco Pharma Ltd.,Jan-17,Cash & Bank Balances,35.8
Natco Pharma Ltd.,Jan-18,Cash & Bank Balances,183.7
Natco Pharma Ltd.,Jan-19,Cash & Bank Balances,279.5
Natco Pharma Ltd.,Jan-20,Cash & Bank Balances,66.0
Natco Pharma Ltd.,Jan-21,Cash & Bank Balances,283.5
Natco Pharma Ltd.,Jan-22,Cash & Bank Balances,206.1
Natco Pharma Ltd.,Jan-23,Cash & Bank Balances,546.3
Natco Pharma Ltd.,Jan-24,Cash & Bank Balances,952.9
Natco Pharma Ltd.,Jan-25,Cash & Bank Balances,952.9
National Aluminium Co. Ltd.,Jan-15,"Total profit before prior period items, exceptional items, extraordinary items and tax",1965.07
National Aluminium Co. Ltd.,Jan-15,Equity,12797.42
National Aluminium Co. Ltd.,Jan-15,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-15,Short Term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-15,Assets,16177.8
National Aluminium Co. Ltd.,Jan-15,Net Fixed Assets,6645.42
National Aluminium Co. Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",1135.2
National Aluminium Co. Ltd.,Jan-16,Equity,13194.92
National Aluminium Co. Ltd.,Jan-16,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-16,Short Term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-16,Assets,16710.36
National Aluminium Co. Ltd.,Jan-16,Net Fixed Assets,6595.68
National Aluminium Co. Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",1004.87
National Aluminium Co. Ltd.,Jan-17,Equity,10205.15
National Aluminium Co. Ltd.,Jan-17,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-17,Short Term Borrowings,51.09
National Aluminium Co. Ltd.,Jan-17,Assets,14501.01
National Aluminium Co. Ltd.,Jan-17,Net Fixed Assets,7144.43
National Aluminium Co. Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",1214.75
National Aluminium Co. Ltd.,Jan-18,Equity,10503.95
National Aluminium Co. Ltd.,Jan-18,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-18,Short Term Borrowings,44.99
National Aluminium Co. Ltd.,Jan-18,Assets,14612.94
National Aluminium Co. Ltd.,Jan-18,Net Fixed Assets,7139.46
National Aluminium Co. Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",2739.92
National Aluminium Co. Ltd.,Jan-19,Equity,10484.94
National Aluminium Co. Ltd.,Jan-19,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-19,Short Term Borrowings,66.79
National Aluminium Co. Ltd.,Jan-19,Assets,15147.39
National Aluminium Co. Ltd.,Jan-19,Net Fixed Assets,7285.78
National Aluminium Co. Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",226.24
National Aluminium Co. Ltd.,Jan-20,Equity,9986.5
National Aluminium Co. Ltd.,Jan-20,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-20,Short Term Borrowings,12.31
National Aluminium Co. Ltd.,Jan-20,Assets,14548.05
National Aluminium Co. Ltd.,Jan-20,Net Fixed Assets,7484.77
National Aluminium Co. Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",1316.52
National Aluminium Co. Ltd.,Jan-21,Equity,10679.01
National Aluminium Co. Ltd.,Jan-21,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-21,Short Term Borrowings,46.11
National Aluminium Co. Ltd.,Jan-21,Assets,14708.89
National Aluminium Co. Ltd.,Jan-21,Net Fixed Assets,7660.46
National Aluminium Co. Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",3954.87
National Aluminium Co. Ltd.,Jan-22,Equity,12552.39
National Aluminium Co. Ltd.,Jan-22,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-22,Short Term Borrowings,20.67
National Aluminium Co. Ltd.,Jan-22,Assets,17486.58
National Aluminium Co. Ltd.,Jan-22,Net Fixed Assets,7343.21
National Aluminium Co. Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",1954.99
National Aluminium Co. Ltd.,Jan-23,Equity,13126.37
National Aluminium Co. Ltd.,Jan-23,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-23,Short Term Borrowings,47.75
National Aluminium Co. Ltd.,Jan-23,Assets,17626.61
National Aluminium Co. Ltd.,Jan-23,Net Fixed Assets,7302.83
National Aluminium Co. Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",2356.76
National Aluminium Co. Ltd.,Jan-24,Equity,14388.09
National Aluminium Co. Ltd.,Jan-24,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-24,Short Term Borrowings,39.16
National Aluminium Co. Ltd.,Jan-24,Assets,19235.03
National Aluminium Co. Ltd.,Jan-24,Net Fixed Assets,7382.73
National Aluminium Co. Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",2356.76
National Aluminium Co. Ltd.,Jan-25,Equity,14388.09
National Aluminium Co. Ltd.,Jan-25,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-25,Short Term Borrowings,39.16
National Aluminium Co. Ltd.,Jan-25,Assets,19235.03
National Aluminium Co. Ltd.,Jan-25,Net Fixed Assets,7382.73
National Aluminium Co. Ltd.,Jan-11,Shares Outstanding,644309628.0
National Aluminium Co. Ltd.,Jan-11,Market Capitalisation,25398.68554
National Aluminium Co. Ltd.,Jan-12,Shares Outstanding,2577238512.0
National Aluminium Co. Ltd.,Jan-12,Market Capitalisation,14728.9181
National Aluminium Co. Ltd.,Jan-13,Shares Outstanding,2577238512.0
National Aluminium Co. Ltd.,Jan-13,Market Capitalisation,12731.55825
National Aluminium Co. Ltd.,Jan-14,Shares Outstanding,2577238512.0
National Aluminium Co. Ltd.,Jan-14,Market Capitalisation,8633.749015
National Aluminium Co. Ltd.,Jan-15,Shares Outstanding,2577238512.0
National Aluminium Co. Ltd.,Jan-15,Market Capitalisation,11674.89046
National Aluminium Co. Ltd.,Jan-16,Shares Outstanding,2577238512.0
National Aluminium Co. Ltd.,Jan-16,Market Capitalisation,8891.472866
National Aluminium Co. Ltd.,Jan-17,Shares Outstanding,1932928884.0
National Aluminium Co. Ltd.,Jan-17,Market Capitalisation,14564.61914
National Aluminium Co. Ltd.,Jan-18,Shares Outstanding,1932928884.0
National Aluminium Co. Ltd.,Jan-18,Market Capitalisation,14554.9545
National Aluminium Co. Ltd.,Jan-19,Shares Outstanding,1865617498.0
National Aluminium Co. Ltd.,Jan-19,Market Capitalisation,11137.73646
National Aluminium Co. Ltd.,Jan-20,Shares Outstanding,1865617498.0
National Aluminium Co. Ltd.,Jan-20,Market Capitalisation,7947.530541
National Aluminium Co. Ltd.,Jan-21,Shares Outstanding,1865617498.0
National Aluminium Co. Ltd.,Jan-21,Market Capitalisation,8936.307815
National Aluminium Co. Ltd.,Jan-22,Shares Outstanding,1836631787.0
National Aluminium Co. Ltd.,Jan-22,Market Capitalisation,19991.737
National Aluminium Co. Ltd.,Jan-23,Shares Outstanding,1836631787.0
National Aluminium Co. Ltd.,Jan-23,Market Capitalisation,15308.32595
National Aluminium Co. Ltd.,Jan-24,Shares Outstanding,1836631787.0
National Aluminium Co. Ltd.,Jan-24,Market Capitalisation,27329.08099
National Aluminium Co. Ltd.,Jan-25,Shares Outstanding,1836631787.0
National Aluminium Co. Ltd.,Jan-25,Market Capitalisation,37136.69473
National Aluminium Co. Ltd.,Jan-15,Equity,12797.42
National Aluminium Co. Ltd.,Jan-15,"Total profit before prior period items, exceptional items, extraordinary items and tax",1965.07
National Aluminium Co. Ltd.,Jan-15,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-15,Short Term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-15,Assets,16177.8
National Aluminium Co. Ltd.,Jan-15,Net Fixed Assets,6645.42
National Aluminium Co. Ltd.,Jan-16,Equity,13194.92
National Aluminium Co. Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",1135.2
National Aluminium Co. Ltd.,Jan-16,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-16,Short Term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-16,Assets,16710.36
National Aluminium Co. Ltd.,Jan-16,Net Fixed Assets,6595.68
National Aluminium Co. Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",1004.87
National Aluminium Co. Ltd.,Jan-17,Equity,10205.15
National Aluminium Co. Ltd.,Jan-17,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-17,Short Term Borrowings,51.09
National Aluminium Co. Ltd.,Jan-17,Assets,14501.01
National Aluminium Co. Ltd.,Jan-17,Net Fixed Assets,7144.43
National Aluminium Co. Ltd.,Jan-18,Equity,10503.95
National Aluminium Co. Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",1214.75
National Aluminium Co. Ltd.,Jan-18,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-18,Short Term Borrowings,44.99
National Aluminium Co. Ltd.,Jan-18,Assets,14612.94
National Aluminium Co. Ltd.,Jan-18,Net Fixed Assets,7139.46
National Aluminium Co. Ltd.,Jan-19,Equity,10484.94
National Aluminium Co. Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",2739.92
National Aluminium Co. Ltd.,Jan-19,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-19,Short Term Borrowings,66.79
National Aluminium Co. Ltd.,Jan-19,Assets,15147.39
National Aluminium Co. Ltd.,Jan-19,Net Fixed Assets,7285.78
National Aluminium Co. Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",226.24
National Aluminium Co. Ltd.,Jan-20,Equity,9986.5
National Aluminium Co. Ltd.,Jan-20,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-20,Short Term Borrowings,12.31
National Aluminium Co. Ltd.,Jan-20,Assets,14548.05
National Aluminium Co. Ltd.,Jan-20,Net Fixed Assets,7484.77
National Aluminium Co. Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",1316.52
National Aluminium Co. Ltd.,Jan-21,Equity,10679.01
National Aluminium Co. Ltd.,Jan-21,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-21,Short Term Borrowings,46.11
National Aluminium Co. Ltd.,Jan-21,Assets,14708.89
National Aluminium Co. Ltd.,Jan-21,Net Fixed Assets,7660.46
National Aluminium Co. Ltd.,Jan-22,Equity,12552.39
National Aluminium Co. Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",3954.87
National Aluminium Co. Ltd.,Jan-22,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-22,Short Term Borrowings,20.67
National Aluminium Co. Ltd.,Jan-22,Assets,17486.58
National Aluminium Co. Ltd.,Jan-22,Net Fixed Assets,7343.21
National Aluminium Co. Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",1954.99
National Aluminium Co. Ltd.,Jan-23,Equity,13126.37
National Aluminium Co. Ltd.,Jan-23,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-23,Short Term Borrowings,47.75
National Aluminium Co. Ltd.,Jan-23,Assets,17626.61
National Aluminium Co. Ltd.,Jan-23,Net Fixed Assets,7302.83
National Aluminium Co. Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",2356.76
National Aluminium Co. Ltd.,Jan-24,Equity,14388.09
National Aluminium Co. Ltd.,Jan-24,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-24,Short Term Borrowings,39.16
National Aluminium Co. Ltd.,Jan-24,Assets,19235.03
National Aluminium Co. Ltd.,Jan-24,Net Fixed Assets,7382.73
National Aluminium Co. Ltd.,Jan-25,Equity,14388.09
National Aluminium Co. Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",2356.76
National Aluminium Co. Ltd.,Jan-25,Long term Borrowings,0.0
National Aluminium Co. Ltd.,Jan-25,Short Term Borrowings,39.16
National Aluminium Co. Ltd.,Jan-25,Assets,19235.03
National Aluminium Co. Ltd.,Jan-25,Net Fixed Assets,7382.73
National Aluminium Co. Ltd.,Jan-15,Cash & Bank Balances,4628.79
National Aluminium Co. Ltd.,Jan-16,Cash & Bank Balances,5103.15
National Aluminium Co. Ltd.,Jan-17,Cash & Bank Balances,2287.23
National Aluminium Co. Ltd.,Jan-18,Cash & Bank Balances,2768.95
National Aluminium Co. Ltd.,Jan-19,Cash & Bank Balances,3496.35
National Aluminium Co. Ltd.,Jan-20,Cash & Bank Balances,1980.53
National Aluminium Co. Ltd.,Jan-21,Cash & Bank Balances,1749.78
National Aluminium Co. Ltd.,Jan-22,Cash & Bank Balances,3706.07
National Aluminium Co. Ltd.,Jan-23,Cash & Bank Balances,2117.5
National Aluminium Co. Ltd.,Jan-24,Cash & Bank Balances,2575.15
National Aluminium Co. Ltd.,Jan-25,Cash & Bank Balances,2575.15
National Fertilizers Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",288.42
National Fertilizers Ltd.,Jan-16,Equity,1689.15
National Fertilizers Ltd.,Jan-16,Long term Borrowings,985.99
National Fertilizers Ltd.,Jan-16,Short Term Borrowings,4295.32
National Fertilizers Ltd.,Jan-16,Assets,12016.04
National Fertilizers Ltd.,Jan-16,Net Fixed Assets,4258.6
National Fertilizers Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",324.88
National Fertilizers Ltd.,Jan-17,Equity,1824.8
National Fertilizers Ltd.,Jan-17,Long term Borrowings,172.35
National Fertilizers Ltd.,Jan-17,Short Term Borrowings,3153.73
National Fertilizers Ltd.,Jan-17,Assets,10180.16
National Fertilizers Ltd.,Jan-17,Net Fixed Assets,4058.53
National Fertilizers Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",334.83
National Fertilizers Ltd.,Jan-18,Equity,1985.55
National Fertilizers Ltd.,Jan-18,Long term Borrowings,114.64
National Fertilizers Ltd.,Jan-18,Short Term Borrowings,2890.43
National Fertilizers Ltd.,Jan-18,Assets,9626.56
National Fertilizers Ltd.,Jan-18,Net Fixed Assets,4079.53
National Fertilizers Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",463.37
National Fertilizers Ltd.,Jan-19,Equity,2210.37
National Fertilizers Ltd.,Jan-19,Long term Borrowings,279.62
National Fertilizers Ltd.,Jan-19,Short Term Borrowings,6122.11
National Fertilizers Ltd.,Jan-19,Assets,13903.5
National Fertilizers Ltd.,Jan-19,Net Fixed Assets,3992.2
National Fertilizers Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",136.14
National Fertilizers Ltd.,Jan-20,Equity,1902.24
National Fertilizers Ltd.,Jan-20,Long term Borrowings,596.85
National Fertilizers Ltd.,Jan-20,Short Term Borrowings,7333.77
National Fertilizers Ltd.,Jan-20,Assets,14563.65
National Fertilizers Ltd.,Jan-20,Net Fixed Assets,3724.4
National Fertilizers Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",343.46
National Fertilizers Ltd.,Jan-21,Equity,2140.19
National Fertilizers Ltd.,Jan-21,Long term Borrowings,648.01
National Fertilizers Ltd.,Jan-21,Short Term Borrowings,1239.51
National Fertilizers Ltd.,Jan-21,Assets,8412.19
National Fertilizers Ltd.,Jan-21,Net Fixed Assets,3613.96
National Fertilizers Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",144.82
National Fertilizers Ltd.,Jan-22,Equity,2079.71
National Fertilizers Ltd.,Jan-22,Long term Borrowings,629.73
National Fertilizers Ltd.,Jan-22,Short Term Borrowings,2539.83
National Fertilizers Ltd.,Jan-22,Assets,10493.6
National Fertilizers Ltd.,Jan-22,Net Fixed Assets,4228.5
National Fertilizers Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",609.77
National Fertilizers Ltd.,Jan-23,Equity,2541.65
National Fertilizers Ltd.,Jan-23,Long term Borrowings,534.71
National Fertilizers Ltd.,Jan-23,Short Term Borrowings,3456.97
National Fertilizers Ltd.,Jan-23,Assets,12533.91
National Fertilizers Ltd.,Jan-23,Net Fixed Assets,3967.71
National Fertilizers Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",88.52
National Fertilizers Ltd.,Jan-24,Equity,2554.27
National Fertilizers Ltd.,Jan-24,Long term Borrowings,0.0
National Fertilizers Ltd.,Jan-24,Short Term Borrowings,4088.33
National Fertilizers Ltd.,Jan-24,Assets,11205.6
National Fertilizers Ltd.,Jan-24,Net Fixed Assets,3830.03
National Fertilizers Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",88.52
National Fertilizers Ltd.,Jan-25,Equity,2554.27
National Fertilizers Ltd.,Jan-25,Long term Borrowings,0.0
National Fertilizers Ltd.,Jan-25,Short Term Borrowings,4088.33
National Fertilizers Ltd.,Jan-25,Assets,11205.6
National Fertilizers Ltd.,Jan-25,Net Fixed Assets,3830.03
National Fertilizers Ltd.,Jan-11,Shares Outstanding,490578400.0
National Fertilizers Ltd.,Jan-11,Market Capitalisation,4856.72616
National Fertilizers Ltd.,Jan-12,Shares Outstanding,490578400.0
National Fertilizers Ltd.,Jan-12,Market Capitalisation,4084.06518
National Fertilizers Ltd.,Jan-13,Shares Outstanding,490578400.0
National Fertilizers Ltd.,Jan-13,Market Capitalisation,3465.936396
National Fertilizers Ltd.,Jan-14,Shares Outstanding,490578400.0
National Fertilizers Ltd.,Jan-14,Market Capitalisation,1118.518752
National Fertilizers Ltd.,Jan-15,Shares Outstanding,490578400.0
National Fertilizers Ltd.,Jan-15,Market Capitalisation,1780.799592
National Fertilizers Ltd.,Jan-16,Shares Outstanding,490578400.0
National Fertilizers Ltd.,Jan-16,Market Capitalisation,1388.336872
National Fertilizers Ltd.,Jan-17,Shares Outstanding,490578400.0
National Fertilizers Ltd.,Jan-17,Market Capitalisation,2528.931652
National Fertilizers Ltd.,Jan-18,Shares Outstanding,490578400.0
National Fertilizers Ltd.,Jan-18,Market Capitalisation,3576.316536
National Fertilizers Ltd.,Jan-19,Shares Outstanding,490578400.0
National Fertilizers Ltd.,Jan-19,Market Capitalisation,1726.835968
National Fertilizers Ltd.,Jan-20,Shares Outstanding,490578400.0
National Fertilizers Ltd.,Jan-20,Market Capitalisation,1398.14844
National Fertilizers Ltd.,Jan-21,Shares Outstanding,490578400.0
National Fertilizers Ltd.,Jan-21,Market Capitalisation,2065.335064
National Fertilizers Ltd.,Jan-22,Shares Outstanding,490578400.0
National Fertilizers Ltd.,Jan-22,Market Capitalisation,2823.278692
National Fertilizers Ltd.,Jan-23,Shares Outstanding,490578400.0
National Fertilizers Ltd.,Jan-23,Market Capitalisation,3350.650472
National Fertilizers Ltd.,Jan-24,Shares Outstanding,490578400.0
National Fertilizers Ltd.,Jan-24,Market Capitalisation,6182.268997
National Fertilizers Ltd.,Jan-25,Shares Outstanding,490578400.0
National Fertilizers Ltd.,Jan-25,Market Capitalisation,5266.359124
National Fertilizers Ltd.,Jan-16,Equity,1689.15
National Fertilizers Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",288.42
National Fertilizers Ltd.,Jan-16,Long term Borrowings,985.99
National Fertilizers Ltd.,Jan-16,Short Term Borrowings,4295.32
National Fertilizers Ltd.,Jan-16,Assets,12016.04
National Fertilizers Ltd.,Jan-16,Net Fixed Assets,4258.6
National Fertilizers Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",324.88
National Fertilizers Ltd.,Jan-17,Equity,1824.8
National Fertilizers Ltd.,Jan-17,Long term Borrowings,172.35
National Fertilizers Ltd.,Jan-17,Short Term Borrowings,3153.73
National Fertilizers Ltd.,Jan-17,Assets,10180.16
National Fertilizers Ltd.,Jan-17,Net Fixed Assets,4058.53
National Fertilizers Ltd.,Jan-18,Equity,1985.55
National Fertilizers Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",334.83
National Fertilizers Ltd.,Jan-18,Long term Borrowings,114.64
National Fertilizers Ltd.,Jan-18,Short Term Borrowings,2890.43
National Fertilizers Ltd.,Jan-18,Assets,9626.56
National Fertilizers Ltd.,Jan-18,Net Fixed Assets,4079.53
National Fertilizers Ltd.,Jan-19,Equity,2210.37
National Fertilizers Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",463.37
National Fertilizers Ltd.,Jan-19,Long term Borrowings,279.62
National Fertilizers Ltd.,Jan-19,Short Term Borrowings,6122.11
National Fertilizers Ltd.,Jan-19,Assets,13903.5
National Fertilizers Ltd.,Jan-19,Net Fixed Assets,3992.2
National Fertilizers Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",136.14
National Fertilizers Ltd.,Jan-20,Equity,1902.24
National Fertilizers Ltd.,Jan-20,Long term Borrowings,596.85
National Fertilizers Ltd.,Jan-20,Short Term Borrowings,7333.77
National Fertilizers Ltd.,Jan-20,Assets,14563.65
National Fertilizers Ltd.,Jan-20,Net Fixed Assets,3724.4
National Fertilizers Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",343.46
National Fertilizers Ltd.,Jan-21,Equity,2140.19
National Fertilizers Ltd.,Jan-21,Long term Borrowings,648.01
National Fertilizers Ltd.,Jan-21,Short Term Borrowings,1239.51
National Fertilizers Ltd.,Jan-21,Assets,8412.19
National Fertilizers Ltd.,Jan-21,Net Fixed Assets,3613.96
National Fertilizers Ltd.,Jan-22,Equity,2079.71
National Fertilizers Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",144.82
National Fertilizers Ltd.,Jan-22,Long term Borrowings,629.73
National Fertilizers Ltd.,Jan-22,Short Term Borrowings,2539.83
National Fertilizers Ltd.,Jan-22,Assets,10493.6
National Fertilizers Ltd.,Jan-22,Net Fixed Assets,4228.5
National Fertilizers Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",609.77
National Fertilizers Ltd.,Jan-23,Equity,2541.65
National Fertilizers Ltd.,Jan-23,Long term Borrowings,534.71
National Fertilizers Ltd.,Jan-23,Short Term Borrowings,3456.97
National Fertilizers Ltd.,Jan-23,Assets,12533.91
National Fertilizers Ltd.,Jan-23,Net Fixed Assets,3967.71
