Capitaline Code	Company Name	Date	Open Price	High Price	Low Price	Close Price	Total Volume (Adjusted)	Market Cap	Debt-Equity Ratio
23450	20 Microns	01/09/2022	109.25	111.6	107.1	108.75	45532	383.74	0.31
23450	20 Microns	02/09/2022	109.25	110.5	105.9	106.3	20927	375.1	0.31
23450	20 Microns	05/09/2022	106.05	109.95	105.6	106.05	91847	374.21	0.31
23450	20 Microns	06/09/2022	106.05	108	104	105.3	34521	371.57	0.31
23450	20 Microns	07/09/2022	103.9	106.9	103.55	104.65	44962	369.27	0.31
23450	20 Microns	08/09/2022	105	109	105	105.35	57088	371.74	0.31
23450	20 Microns	09/09/2022	105.05	106.65	102.35	103.45	42743	365.04	0.31
23450	20 Microns	12/09/2022	103.2	112.55	103.2	110.2	92661	388.86	0.31
23450	20 Microns	13/09/2022	111.25	113.5	106.85	108.25	84109	381.98	0.31
23450	20 Microns	14/09/2022	106.65	115.5	105.05	109.25	182283	385.51	0.31
23450	20 Microns	15/09/2022	109.8	112.3	108.15	109.2	51689	385.33	0.31
23450	20 Microns	16/09/2022	107.3	109.3	105.35	107.45	43441	379.15	0.31
23450	20 Microns	19/09/2022	106	110.25	105.35	106.95	64173	377.39	0.31
23450	20 Microns	20/09/2022	107.1	110.35	106.75	107.35	36637	378.8	0.31
23450	20 Microns	21/09/2022	107.35	108.05	104	104.65	23034	369.27	0.31
23450	20 Microns	22/09/2022	103.05	108.5	103.05	107.1	26421	377.92	0.31
23450	20 Microns	23/09/2022	106.45	109.8	105	105.75	22653	373.15	0.31
23450	20 Microns	26/09/2022	103.15	105.15	95	96.5	105406	340.51	0.31
23450	20 Microns	27/09/2022	97.9	99	93.7	96.85	57181	341.75	0.31
23450	20 Microns	28/09/2022	95.25	96.95	94.1	94.4	9890	333.1	0.31
23450	20 Microns	29/09/2022	95.1	98.5	95.1	96.6	11661	340.87	0.31
23450	20 Microns	30/09/2022	96	99.2	95.65	97.65	24989	344.57	0.31
23450	20 Microns	03/10/2022	97.15	98.95	95.1	95.7	12391	337.69	0.31
23450	20 Microns	04/10/2022	96.25	98.4	94.35	97.65	26094	344.57	0.31
23450	20 Microns	06/10/2022	98	100.35	97.75	98.3	10346	346.87	0.31
23450	20 Microns	07/10/2022	97.2	101.9	96.1	100.15	16224	353.39	0.31
23450	20 Microns	10/10/2022	98.2	100.4	98.1	99.05	9531	349.51	0.31
23450	20 Microns	11/10/2022	97.25	101.65	96.85	97.25	11624	343.16	0.31
23450	20 Microns	12/10/2022	97.3	98.2	96.3	97.05	6055	342.46	0.31
23450	20 Microns	13/10/2022	96.5	97.8	95.5	95.95	7046	338.57	0.31
23450	20 Microns	14/10/2022	96.8	97.55	94.05	94.5	11312	333.46	0.31
23450	20 Microns	17/10/2022	94.2	95.2	93.05	94.25	12558	332.58	0.31
23450	20 Microns	18/10/2022	97.75	97.75	93	93.55	19959	330.11	0.31
23450	20 Microns	19/10/2022	95.65	95.65	91.85	92.8	18787	327.46	0.31
23450	20 Microns	20/10/2022	92.1	93.95	90.8	91.3	15497	322.17	0.31
23450	20 Microns	21/10/2022	92	93	90.3	90.55	11718	319.52	0.31
23450	20 Microns	24/10/2022	92	92.7	90	91.55	6642	323.05	0.31
23450	20 Microns	25/10/2022	91.55	92.15	89.4	89.7	10003	316.52	0.31
23450	20 Microns	27/10/2022	88.6	91.9	87.5	88.35	33701	311.76	0.31
23450	20 Microns	28/10/2022	88.15	90.6	87.65	88.45	18681	312.11	0.31
23450	20 Microns	31/10/2022	89.4	90.3	87.35	88.35	24528	311.76	0.31
23450	20 Microns	01/11/2022	88.55	90.95	88.55	90.7	6079	320.05	0.31
23450	20 Microns	02/11/2022	91.1	93.05	88.9	89.2	25753	314.76	0.31
23450	20 Microns	03/11/2022	88.75	89.55	88.05	88.5	6965	312.29	0.31
23450	20 Microns	04/11/2022	87.85	93	87.85	91.6	30423	323.22	0.31
23450	20 Microns	07/11/2022	91.9	93.65	91.4	92.6	23478	326.75	0.31
23450	20 Microns	09/11/2022	92.1	95.5	92.1	94.3	22536	332.75	0.31
23450	20 Microns	10/11/2022	93.35	94	91	91.85	13396	324.11	0.31
23450	20 Microns	11/11/2022	93	97	92.15	94.9	14346	334.87	0.31
23450	20 Microns	14/11/2022	95.45	95.95	92.45	92.8	13096	327.46	0.31
23450	20 Microns	15/11/2022	93.75	99.5	93.3	98.05	149856	345.98	0.31
23450	20 Microns	16/11/2022	97	98.5	94.4	94.65	20223	333.99	0.31
23450	20 Microns	17/11/2022	95.7	95.7	92.7	94.5	5608	333.46	0.31
23450	20 Microns	18/11/2022	94.5	95.65	91.8	92.95	32686	327.99	0.31
23450	20 Microns	21/11/2022	92.45	94.05	88.35	90.15	6306	318.11	0.31
23450	20 Microns	22/11/2022	90.15	92.1	90.15	91.4	7739	322.52	0.31
23450	20 Microns	23/11/2022	91	92.1	90.75	91.1	7620	321.46	0.31
23450	20 Microns	24/11/2022	91	93.65	90.7	92.55	30149	326.58	0.31
23450	20 Microns	25/11/2022	91.75	94	91.75	92.65	27183	326.93	0.31
23450	20 Microns	28/11/2022	92	94.3	92	93.6	5601	330.28	0.31
23450	20 Microns	29/11/2022	93.6	94.35	92.8	93.2	8991	328.87	0.31
23450	20 Microns	30/11/2022	92.85	94.25	92.75	93.3	9525	329.22	0.31
23450	20 Microns	01/12/2022	94.5	94.95	92.7	93.4	9658	329.58	0.31
23450	20 Microns	02/12/2022	92.85	96.05	92.75	95.05	46896	335.4	0.31
23450	20 Microns	05/12/2022	95.8	96.45	93.55	95.5	12871	336.99	0.31
23450	20 Microns	06/12/2022	94.5	95.4	93.25	93.75	14330	330.81	0.31
23450	20 Microns	07/12/2022	93.5	101.7	93.15	98.9	43632	348.98	0.31
23450	20 Microns	08/12/2022	100.75	100.75	97.55	99.25	23056	350.22	0.31
23450	20 Microns	09/12/2022	99	100.4	96	96.65	12879	341.04	0.31
23450	20 Microns	12/12/2022	96.05	96.95	94.25	95.75	9859	337.87	0.31
23450	20 Microns	13/12/2022	95.75	101.55	95.7	98.3	71344	346.87	0.31
23450	20 Microns	14/12/2022	97.75	99.8	96.4	96.8	34515	341.57	0.31
23450	20 Microns	15/12/2022	97.75	98.25	95.5	95.9	22662	338.4	0.31
23450	20 Microns	16/12/2022	96	96.9	93.85	94.3	22652	332.75	0.31
23450	20 Microns	19/12/2022	94.1	94.4	93.25	93.3	7336	329.22	0.31
23450	20 Microns	20/12/2022	93.45	96	93.45	95	5498	335.22	0.31
23450	20 Microns	21/12/2022	95	95.65	89.3	90.3	22378	318.64	0.31
23450	20 Microns	22/12/2022	91	91.15	86.15	87.25	33622	307.87	0.31
23450	20 Microns	23/12/2022	83.15	86	81	81.45	32294	287.41	0.31
23450	20 Microns	26/12/2022	79	88	79	87	5424	306.99	0.31
23450	20 Microns	27/12/2022	88.75	89.7	87.3	88.3	15581	311.58	0.31
23450	20 Microns	28/12/2022	86.65	90.9	86.65	89.35	14612	315.28	0.31
23450	20 Microns	29/12/2022	88	92	88	91.45	7542	322.7	0.31
23450	20 Microns	30/12/2022	91.2	92.5	89.5	91.1	8837	321.46	0.31
23450	20 Microns	02/01/2023	93.5	93.5	91.05	92.75	10432	327.28	0.31
23450	20 Microns	03/01/2023	93	95.4	92.15	93.45	5928	329.75	0.31
23450	20 Microns	04/01/2023	91.55	94.9	91	91.3	18852	322.17	0.31
23450	20 Microns	05/01/2023	90.75	92.5	90.3	90.95	1781	320.93	0.31
23450	20 Microns	06/01/2023	91.25	91.9	89.55	90.2	8359	318.28	0.31
23450	20 Microns	09/01/2023	90	93.45	90	90.75	10610	320.23	0.31
23450	20 Microns	10/01/2023	91.35	91.95	90.15	91.25	8946	321.99	0.31
23450	20 Microns	11/01/2023	92	93.1	90.1	92	10968	324.64	0.31
23450	20 Microns	12/01/2023	91.05	92	88.8	89.4	21701	315.46	0.31
23450	20 Microns	13/01/2023	89.5	91	89.5	90.85	3253	320.58	0.31
23450	20 Microns	16/01/2023	89.6	92	89.6	90	5511	317.58	0.31
23450	20 Microns	17/01/2023	89.65	90.4	88.4	89.15	16957	314.58	0.31
23450	20 Microns	18/01/2023	89.1	90.25	89.1	89.85	5429	317.05	0.31
23450	20 Microns	19/01/2023	88	90.8	88	89.85	9997	317.05	0.31
23450	20 Microns	20/01/2023	89.45	90.85	89.45	90.1	5430	317.93	0.31
23450	20 Microns	23/01/2023	88.15	90.15	88.15	88.85	4010	313.52	0.31
23450	20 Microns	24/01/2023	88.4	89.6	88.25	88.8	5508	313.34	0.31
23450	20 Microns	25/01/2023	88.1	90	83.35	85.65	20889	302.23	0.31
23450	20 Microns	27/01/2023	83.5	83.8	76.9	78.6	66573	277.35	0.31
23450	20 Microns	30/01/2023	82	82	77.15	78.15	15473	275.76	0.31
23450	20 Microns	31/01/2023	77.55	82.5	77.5	80.7	17834	284.76	0.31
23450	20 Microns	01/02/2023	80.4	82.45	78.45	79	16262	278.76	0.31
23450	20 Microns	02/02/2023	76	80.65	76	79.9	19275	281.94	0.31
23450	20 Microns	03/02/2023	79.8	80.9	77.7	77.95	9029	275.06	0.31
23450	20 Microns	06/02/2023	79.5	79.55	76.9	77.6	3307	273.82	0.31
23450	20 Microns	07/02/2023	77.75	79.25	76.3	76.65	5574	270.47	0.31
23450	20 Microns	08/02/2023	76.4	78	76.2	76.75	10034	270.82	0.31
23450	20 Microns	09/02/2023	78	78	76.3	77.25	4622	272.59	0.31
23450	20 Microns	10/02/2023	76.7	77.9	76.4	76.6	4949	270.29	0.31
23450	20 Microns	13/02/2023	78.75	78.75	75.55	76.6	12551	270.29	0.31
23450	20 Microns	14/02/2023	76.2	76.85	74.7	74.95	9416	264.47	0.31
23450	20 Microns	15/02/2023	74.1	76.45	74.1	75.45	1345	266.24	0.31
23450	20 Microns	16/02/2023	75.2	77	73.2	73.55	10026	259.53	0.31
23450	20 Microns	17/02/2023	73.45	74.2	71.9	72.1	4003	254.42	0.31
23450	20 Microns	20/02/2023	71.5	72.8	69.3	70.15	11483	247.53	0.31
23450	20 Microns	21/02/2023	70.3	71.1	69.65	70.05	13147	247.18	0.31
23450	20 Microns	22/02/2023	69.1	70.8	67.65	68.4	9067	241.36	0.31
23450	20 Microns	23/02/2023	67.2	70.05	67.2	69.1	4018	243.83	0.31
23450	20 Microns	24/02/2023	69.15	70.15	67.8	68.2	5128	240.65	0.31
23450	20 Microns	27/02/2023	67.65	69.2	66.85	67.05	2782	236.6	0.31
23450	20 Microns	28/02/2023	67.35	68.3	66.15	67.25	2239	237.3	0.31
23450	20 Microns	01/03/2023	67.3	70.95	65.9	70.14	2634	247.5	0.31
23450	20 Microns	02/03/2023	70.07	70.7	69.73	70.02	2909	247.08	0.31
23450	20 Microns	03/03/2023	70	71.7	70	70.6	8530	249.12	0.31
23450	20 Microns	06/03/2023	70.05	72.8	70.05	72.03	5144	254.17	0.31
23450	20 Microns	08/03/2023	71.5	72.01	69.45	71.9	10117	253.71	0.31
23450	20 Microns	09/03/2023	71.28	73.95	71.28	72.75	18011	256.71	0.31
23450	20 Microns	10/03/2023	71.65	72.55	69.5	69.77	11944	246.19	0.31
23450	20 Microns	13/03/2023	68.5	70.3	67.7	68.09	7129	240.27	0.31
23450	20 Microns	14/03/2023	68.4	68.74	66.43	67.62	6370	238.61	0.31
23450	20 Microns	15/03/2023	67.7	68.72	66.5	66.94	6561	236.21	0.31
23450	20 Microns	16/03/2023	66.55	67.17	65	65.46	2855	230.99	0.31
23450	20 Microns	17/03/2023	65.25	67.35	65.25	66.67	2671	235.26	0.31
23450	20 Microns	20/03/2023	66.2	66.3	64.43	65.62	2348	231.55	0.31
23450	20 Microns	21/03/2023	65.5	66.85	65.01	66.22	6018	233.67	0.31
23450	20 Microns	22/03/2023	65.9	68.5	65.9	68.25	7489	240.83	0.31
23450	20 Microns	23/03/2023	68.05	69.45	66.8	68.85	6351	242.95	0.31
23450	20 Microns	24/03/2023	69.85	69.85	66.3	66.77	13392	235.61	0.31
23450	20 Microns	27/03/2023	66.75	67	64	64.27	18178	226.79	0.31
23450	20 Microns	28/03/2023	64.9	66.63	62.8	64.51	151394	227.63	0.31
23450	20 Microns	29/03/2023	64.65	66.65	64.35	65.69	3506	231.8	0.31
23450	20 Microns	31/03/2023	70.89	77.15	70.2	74.23	33135	261.93	0.31
23450	20 Microns	03/04/2023	74.85	80.5	73.2	78.29	39823	276.26	0.31
23450	20 Microns	05/04/2023	78.1	79.32	77.15	78.26	5302	276.15	0.31
23450	20 Microns	06/04/2023	77.5	80.28	77.45	79.82	15385	281.66	0.31
23450	20 Microns	10/04/2023	79.5	81.85	79	80.86	14481	285.33	0.31
23450	20 Microns	11/04/2023	80.11	85.56	80.11	83.71	36160	295.38	0.31
23450	20 Microns	12/04/2023	84.23	85.75	82.62	83.02	13536	292.95	0.31
23450	20 Microns	13/04/2023	81.36	83.75	81.35	82.88	5916	292.45	0.31
23450	20 Microns	17/04/2023	81.3	82.85	80.73	82.24	6657	290.2	0.31
23450	20 Microns	18/04/2023	81.4	84.23	81.4	82.34	7671	290.55	0.31
23450	20 Microns	19/04/2023	82.08	83	81.13	81.54	3875	287.73	0.31
23450	20 Microns	20/04/2023	81	85.28	81	83.92	5234	296.12	0.31
23450	20 Microns	21/04/2023	82.25	85.3	82.25	83.3	16668	293.94	0.31
23450	20 Microns	24/04/2023	83.3	85.88	83.3	84.52	7149	298.24	0.31
23450	20 Microns	25/04/2023	84.18	85.23	82.32	83.53	5058	294.75	0.31
23450	20 Microns	26/04/2023	83.73	85.42	79.66	80.42	8940	283.77	0.31
23450	20 Microns	27/04/2023	80.72	83.2	80.72	82.58	15430	291.4	0.31
23450	20 Microns	28/04/2023	81.1	84.5	81.1	83.81	3422	295.74	0.31
23450	20 Microns	02/05/2023	82	85.15	82	83.87	11853	295.95	0.31
23450	20 Microns	03/05/2023	83	86.85	83	84.77	10223	299.12	0.31
23450	20 Microns	04/05/2023	85.8	86.08	83.43	85.37	5998	301.24	0.31
23450	20 Microns	05/05/2023	85	87	83.1	85.33	18847	301.1	0.31
23450	20 Microns	08/05/2023	85.3	87	84.2	84.36	9071	297.68	0.31
23450	20 Microns	09/05/2023	83.65	85	82.16	82.37	13357	290.65	0.31
23450	20 Microns	10/05/2023	82.4	83.22	81.8	82.28	2704	290.34	0.31
23450	20 Microns	11/05/2023	82.65	84	82.65	83.08	1589	293.16	0.31
23450	20 Microns	12/05/2023	82.7	87.5	82.7	85.34	5394	301.14	0.31
23450	20 Microns	15/05/2023	85.99	86	81.75	82.2	17765	290.06	0.31
23450	20 Microns	16/05/2023	84	85	81.9	82.21	15238	290.09	0.31
23450	20 Microns	17/05/2023	83.01	84.45	82.4	83.64	35293	295.14	0.31
23450	20 Microns	18/05/2023	84.3	85.3	82.52	83.11	12691	293.27	0.31
23450	20 Microns	19/05/2023	83.11	84.88	83	83.97	11077	296.3	0.31
23450	20 Microns	22/05/2023	83.55	85.4	83.55	84	7218	296.41	0.31
23450	20 Microns	23/05/2023	84.42	90	83.88	87.54	52412	308.9	0.31
23450	20 Microns	24/05/2023	87.77	95	87.27	92.58	64457	326.68	0.31
23450	20 Microns	25/05/2023	92	99.5	92	98.21	158930	346.55	0.31
23450	20 Microns	26/05/2023	98.06	100.7	92.67	93.16	48245	328.73	0.31
23450	20 Microns	29/05/2023	93.78	95.58	92.33	93.59	15505	330.25	0.31
23450	20 Microns	30/05/2023	93.5	93.5	90.81	91.02	12694	321.18	0.31
23450	20 Microns	31/05/2023	92	93.45	91.77	92.26	1373	325.55	0.31
23450	20 Microns	01/06/2023	93.88	94.2	92.01	92.57	13382	326.65	0.31
23450	20 Microns	02/06/2023	92.1	93.97	89.9	90.99	3633	321.07	0.31
23450	20 Microns	05/06/2023	91	93.5	90	93.03	10232	328.27	0.31
23450	20 Microns	06/06/2023	91	102.49	91	98.7	124281	348.28	0.31
23450	20 Microns	07/06/2023	99.79	99.79	94.85	96.89	54937	341.89	0.31
23450	20 Microns	08/06/2023	95.45	97.5	93.65	94.07	32423	331.94	0.31
23450	20 Microns	09/06/2023	95	98.45	95	96.78	18613	341.5	0.31
23450	20 Microns	12/06/2023	96.21	98.9	95.01	97.07	24823	342.53	0.31
23450	20 Microns	13/06/2023	95.21	97.95	95.21	96.81	11651	341.61	0.31
23450	20 Microns	14/06/2023	96.75	104	96.75	100.68	33832	355.26	0.31
23450	20 Microns	15/06/2023	100	101.6	97.55	98.26	24678	346.73	0.31
23450	20 Microns	16/06/2023	98.3	100.68	95.65	97.07	24645	342.53	0.31
23450	20 Microns	19/06/2023	96.61	98.55	95.52	96.9	25497	341.93	0.31
23450	20 Microns	20/06/2023	98	100	97.5	98.75	13784	348.45	0.31
23450	20 Microns	21/06/2023	98	103.5	98	101.34	52083	357.59	0.31
23450	20 Microns	22/06/2023	101.18	101.18	95.1	96.83	33886	341.68	0.31
23450	20 Microns	23/06/2023	96	96.5	92.4	93.08	14056	328.45	0.31
23450	20 Microns	26/06/2023	93.1	94	91.85	92.25	6572	325.52	0.31
23450	20 Microns	27/06/2023	92	94	91.85	93.42	5759	329.65	0.31
23450	20 Microns	28/06/2023	95	95	92.27	92.35	3235	325.87	0.31
23450	20 Microns	30/06/2023	91.6	96.87	91.6	93.87	4425	331.23	0.31
23450	20 Microns	03/07/2023	95	95.95	93.37	94.56	2155	333.67	0.31
23450	20 Microns	04/07/2023	94	95	92.55	93.9	5553	331.34	0.31
23450	20 Microns	05/07/2023	93.25	93.99	92.35	93.1	12026	328.52	0.31
23450	20 Microns	06/07/2023	94	94.3	92.85	93.91	1443	331.38	0.31
23450	20 Microns	07/07/2023	93.15	94	92.9	92.95	7201	327.99	0.31
23450	20 Microns	10/07/2023	92.85	94.65	92	92.84	6076	327.6	0.31
23450	20 Microns	11/07/2023	94.7	94.7	93	94.35	3235	332.93	0.31
23450	20 Microns	12/07/2023	93.45	93.8	90	93.18	9383	328.8	0.31
23450	20 Microns	13/07/2023	93	95.95	93	93.01	5078	328.2	0.31
23450	20 Microns	14/07/2023	93.02	97	93.01	96.3	4596	339.81	0.31
23450	20 Microns	17/07/2023	97	100.45	97	99.6	13797	351.45	0.31
23450	20 Microns	18/07/2023	100	104	98.2	99.81	12935	352.19	0.31
23450	20 Microns	19/07/2023	98.35	101.55	98	99.6	25188	351.45	0.31
23450	20 Microns	20/07/2023	100	102.45	99.1	101.17	12457	356.99	0.31
23450	20 Microns	21/07/2023	99.51	103.95	99.51	100.89	6230	356.01	0.31
23450	20 Microns	24/07/2023	105.93	105.93	105.93	105.93	4856	373.79	0.31
23450	20 Microns	25/07/2023	111.22	111.22	104	111.22	29829	392.46	0.31
23450	20 Microns	26/07/2023	115.9	116.78	110	116	44234	409.32	0.31
23450	20 Microns	27/07/2023	117.8	121.8	111	121.26	36539	427.88	0.31
23450	20 Microns	28/07/2023	119.15	119.15	118.84	118.84	37952	419.34	0.31
23450	20 Microns	31/07/2023	116.47	116.47	116.47	116.47	6452	410.98	0.31
23450	20 Microns	01/08/2023	114.15	114.15	114.15	114.15	10832	402.8	0.31
23450	20 Microns	02/08/2023	112.05	112.05	111.9	111.9	39438	394.86	0.31
23450	20 Microns	03/08/2023	109.7	109.7	109.7	109.7	11952	387.09	0.31
23450	20 Microns	04/08/2023	107.55	107.55	107.55	107.55	15794	379.51	0.31
23450	20 Microns	07/08/2023	105.4	108.15	105.4	108.15	19305	381.62	0.31
23450	20 Microns	08/08/2023	110.3	110.3	110.3	110.3	15470	389.21	0.31
23450	20 Microns	09/08/2023	112.5	112.5	112.5	112.5	5508	396.97	0.31
23450	20 Microns	10/08/2023	114.75	114.75	114.75	114.75	15659	404.91	0.31
23450	20 Microns	11/08/2023	117	117	115.95	116	42765	409.32	0.31
23450	20 Microns	14/08/2023	113.7	116	113.7	116	19016	409.32	0.31
23450	20 Microns	16/08/2023	115.8	116	113.7	114	10138	402.27	0.31
23450	20 Microns	17/08/2023	113	114	111.75	111.75	11233	394.33	0.31
23450	20 Microns	18/08/2023	110.25	111.35	110.25	111	4416	391.68	0.31
23450	20 Microns	21/08/2023	111	111	109.65	109.75	2819	387.27	0.31
23450	20 Microns	22/08/2023	110	111.9	110	111.5	3217	393.44	0.31
23450	20 Microns	23/08/2023	111.35	111.35	109.45	110	12541	388.15	0.31
23450	20 Microns	24/08/2023	110.8	112	110.8	112	11618	395.21	0.31
23450	20 Microns	25/08/2023	114.2	114.2	114.2	114.2	2021	402.97	0.31
23450	20 Microns	28/08/2023	116.45	116.45	116.45	116.45	2506	410.91	0.31
23450	20 Microns	29/08/2023	118.75	118.75	117	117	8278	412.85	0.31
23450	20 Microns	30/08/2023	117.1	118.75	115.2	115.2	4234	406.5	0.31
23450	20 Microns	31/08/2023	115	117	115	116	8482	409.32	0.31
23450	20 Microns	01/09/2023	115.05	115.95	114.9	114.9	5860	405.44	0.31
23450	20 Microns	04/09/2023	120.6	120.6	115.2	120.6	8329	425.56	0.31
23450	20 Microns	05/09/2023	126.6	126.6	126.6	126.6	2550	446.73	0.31
23450	20 Microns	06/09/2023	132.9	132.9	129.95	132.9	25174	468.96	0.31
23450	20 Microns	07/09/2023	133	139.5	126.3	127.5	38819	449.9	0.31
23450	20 Microns	08/09/2023	127.5	129.1	123.1	124.35	15722	438.79	0.31
23450	20 Microns	11/09/2023	121.8	126	121.8	124.7	11764	440.02	0.31
23450	20 Microns	12/09/2023	124.1	124.15	118.5	118.8	9866	419.2	0.31
23450	20 Microns	13/09/2023	118.9	122.85	112.9	122.2	9745	431.2	0.31
23450	20 Microns	14/09/2023	125.75	127.5	122	127	10872	448.14	0.31
23450	20 Microns	15/09/2023	126.75	128	122.1	124.95	8659	440.9	0.31
23450	20 Microns	18/09/2023	122.5	126.9	122.5	126.85	4901	447.61	0.31
23450	20 Microns	20/09/2023	121.5	126	121.5	123.35	8394	435.26	0.31
23450	20 Microns	21/09/2023	125.85	126.75	125	125.6	1414	443.2	0.31
23450	20 Microns	22/09/2023	127.95	130	125.1	129.45	6297	456.78	0.31
23450	20 Microns	25/09/2023	131	134	130.9	131.4	8620	463.66	0.31
23450	20 Microns	26/09/2023	134	134	130.2	131.6	4124	464.37	0.31
23450	20 Microns	27/09/2023	132	133.75	127.05	129.95	5266	458.55	0.31
23450	20 Microns	28/09/2023	132	132	124.05	127.35	4253	449.37	0.31
23450	20 Microns	29/09/2023	126	133.7	126	133.4	2928	470.72	0.31
23450	20 Microns	03/10/2023	134.05	140.05	132.7	140.05	41561	494.19	0.31
23450	20 Microns	04/10/2023	140	147.05	139.1	146.7	46415	517.65	0.31
23450	20 Microns	05/10/2023	152.4	154	149	154	24232	543.41	0.31
23450	20 Microns	06/10/2023	156.75	161.7	151.15	158.6	17432	559.64	0.31
23450	20 Microns	09/10/2023	155.45	155.45	155.45	155.45	4933	548.53	0.31
23450	20 Microns	10/10/2023	152.35	152.35	152.35	152.35	1158	537.59	0.31
23450	20 Microns	11/10/2023	149.35	149.35	149.35	149.35	1828	527	0.31
23450	20 Microns	12/10/2023	146.4	147	146.4	146.4	20099	516.59	0.31
23450	20 Microns	13/10/2023	145	145	143.5	143.5	8108	506.36	0.31
23450	20 Microns	16/10/2023	140.65	140.65	140.65	140.65	4298	496.3	0.31
23450	20 Microns	17/10/2023	137.85	143.45	137.85	143.45	22734	506.18	0.31
23450	20 Microns	18/10/2023	145.6	145.6	140.6	140.6	13190	496.13	0.31
23450	20 Microns	19/10/2023	139	139	138	138.55	5813	488.89	0.31
23450	20 Microns	20/10/2023	138.55	138.55	135.8	135.8	4454	479.19	0.31
23450	20 Microns	23/10/2023	133.1	133.1	133.1	133.1	2799	469.66	0.31
23450	20 Microns	25/10/2023	133.1	133.1	130.5	130.55	11192	460.67	0.31
23450	20 Microns	26/10/2023	133.15	133.15	133.15	133.15	5509	469.84	0.31
23450	20 Microns	27/10/2023	135.8	135.8	135.8	135.8	3400	479.19	0.31
23450	20 Microns	30/10/2023	138.5	138.5	138.5	138.5	1593	488.72	0.31
23450	20 Microns	31/10/2023	141.25	141.25	141.25	141.25	4345	498.42	0.31
23450	20 Microns	01/11/2023	144.05	144.05	144.05	144.05	714	508.3	0.31
23450	20 Microns	02/11/2023	146.9	146.9	146.9	146.9	2523	518.36	0.31
23450	20 Microns	03/11/2023	147	149.8	146.9	149.8	33278	528.59	0.31
23450	20 Microns	06/11/2023	152.75	152.75	152.75	152.75	993	539	0.31
23450	20 Microns	07/11/2023	155.8	155.8	155.8	155.8	4311	549.76	0.31
23450	20 Microns	08/11/2023	158.9	158.9	156.95	156.95	15766	553.82	0.31
23450	20 Microns	09/11/2023	155.1	160.05	155.1	160.05	4284	564.76	0.31
23450	20 Microns	10/11/2023	157.1	163.25	157.1	163.2	2574	575.88	0.31
23450	20 Microns	12/11/2023	155.5	171.35	155.5	171.35	5400	604.63	0.31
23450	20 Microns	13/11/2023	177.9	177.9	162.8	164.6	15881	580.82	0.31
23450	20 Microns	15/11/2023	164	166	156.4	163	19182	575.17	0.31
23450	20 Microns	16/11/2023	162.9	165	159.05	162.75	3351	574.29	0.31
23450	20 Microns	17/11/2023	163.9	170.85	160.25	170.85	15341	602.87	0.31
23450	20 Microns	20/11/2023	177.75	177.75	164	166.95	9131	589.11	0.31
23450	20 Microns	21/11/2023	160.1	171	160.1	168	5601	592.81	0.31
23450	20 Microns	22/11/2023	173.2	173.2	169	171.9	4838	606.57	0.31
23450	20 Microns	23/11/2023	170	180.45	170	178.4	29551	629.51	0.31
23450	20 Microns	24/11/2023	180	184.95	180	181.3	10437	639.74	0.31
23450	20 Microns	28/11/2023	186.55	190.1	176.4	177.85	36115	627.57	0.31
23450	20 Microns	29/11/2023	179.3	186.7	173	184.05	16636	649.45	0.31
23450	20 Microns	30/11/2023	184.05	184.5	178.3	183.45	27377	647.33	0.31
23450	20 Microns	01/12/2023	184.35	185.25	174.85	177.1	17490	624.92	0.31
23450	20 Microns	04/12/2023	178	182.5	174.5	176.5	18025	622.81	0.31
23450	20 Microns	05/12/2023	177.55	178.5	170.85	171.45	8572	604.99	0.31
23450	20 Microns	06/12/2023	175	175	160.35	166.85	16968	588.76	0.31
23450	20 Microns	07/12/2023	164.65	181	164.65	178.3	21957	629.16	0.31
23450	20 Microns	08/12/2023	182.05	196	176.1	182.85	26233	645.21	0.31
23450	20 Microns	11/12/2023	186.55	195.05	186.5	189.15	50563	667.44	0.31
23450	20 Microns	12/12/2023	187.15	191.3	186.15	186.5	7926	658.09	0.31
23450	20 Microns	13/12/2023	186.15	186.15	182.4	183	12936	645.74	0.31
23450	20 Microns	14/12/2023	186.25	186.25	177.4	179.05	25163	631.8	0.31
23450	20 Microns	15/12/2023	182.8	183.25	178.1	178.9	18256	631.28	0.31
23450	20 Microns	18/12/2023	184.45	184.45	175.95	178.35	16589	629.33	0.31
23450	20 Microns	19/12/2023	183.55	184	176	178.15	10578	628.63	0.31
23450	20 Microns	20/12/2023	182.75	182.75	161.7	166.35	19914	586.99	0.31
23450	20 Microns	21/12/2023	171.9	174	159.95	171.5	22505	605.16	0.31
23450	20 Microns	22/12/2023	173.8	200	173	189.3	153434	667.97	0.31
23450	20 Microns	26/12/2023	190.8	196.05	183.3	188.9	40524	666.56	0.31
23450	20 Microns	27/12/2023	192.75	192.75	180.85	185.95	22336	656.15	0.31
23450	20 Microns	28/12/2023	177.15	187.1	177.15	179.15	29087	632.16	0.31
23450	20 Microns	29/12/2023	180	180	174.7	176.55	15126	622.98	0.31
23450	20 Microns	01/01/2024	178	182.65	174.1	176.4	33655	622.45	0.31
23450	20 Microns	02/01/2024	176.4	176.65	169	171.05	20460	603.58	0.31
23450	20 Microns	03/01/2024	172.95	180.65	169.35	179.15	33348	632.16	0.31
23450	20 Microns	04/01/2024	180	182.8	175.15	175.7	17511	619.98	0.31
