Company Name,Month_Year,Date,Market_Capitalization,Adj_Close_Price,Low_Price,Ratio,Percentile,Total_Returns,Top_Bottom_30,365_days_Low_Price_Date,Source_Tab
Oxford Industries Ltd.,Jul 2014,41821,1.432347,2.41,1.4,0.5809128630705394,4.1,-1.632653,Bottom 30,41564,2010-2015
Paithan Paper Mills Ltd.,Jul 2014,41821,1.191898,2.05,1.51,0.7365853658536586,3.07,-2.380952,Bottom 30,41523,2010-2015
Popees Cares Ltd.,Jul 2014,41821,0.837205,1.38,1.02,0.7391304347826088,1.68,-4.827586,Bottom 30,41487,2010-2015
Shrydus Industries Ltd.,Jul 2014,41821,1.339442,1.312162,0.913194,0.6959460798285577,3.71,-1.986755,Bottom 30,41498,2010-2015
Sunday Exports Ltd.,Jul 2014,41821,1.195,2.39,1.28,0.5355648535564853,3.09,0.0,Bottom 30,41474,2010-2015
Supra Trends Ltd.,Jul 2014,41821,1.175,2.35,1.47,0.625531914893617,3.0,0.0,Bottom 30,41516,2010-2015
Synergy Cosmetics (Exim) Ltd.,Jul 2014,41821,1.088957,0.96,0.16,0.16666666666666669,2.66,0.0,Bottom 30,41487,2010-2015
United Textiles Ltd.,Jul 2014,41821,1.539,5.13,2.29,0.4463937621832359,4.57,-5.0,Bottom 30,41556,2010-2015
V K Global Industries Ltd.,Jul 2014,41821,1.045192,3.24,1.91,0.5895061728395061,2.48,4.854369,Bottom 30,41522,2010-2015
Acclaim Industries Ltd.,Aug 2014,41852,0.815,1.63,6.64,4.073619631901841,1.61,-4.678363,Top 30,41520,2010-2015
Baron Infotech Ltd.,Aug 2014,41852,0.4896,0.48,1.53,3.1875,0.63,4.347826,Top 30,41547,2010-2015
Charms Industries Ltd.,Aug 2014,41852,0.858175,2.09,7.47,3.5741626794258377,1.76,-4.56621,Top 30,41516,2010-2015
Checkpoint Trends Ltd.,Aug 2014,41852,0.727284,1.33,3.62,2.7218045112781954,1.31,-5.0,Top 30,41534,2010-2015
Clio Infotech Ltd.,Aug 2014,41852,0.957953,0.87,1.72,1.9770114942528736,2.13,-4.395604,Top 30,41527,2010-2015
Dugar Housing Developments Ltd.,Aug 2014,41852,1.269,4.23,20.0,4.7281323877068555,3.42,0.0,Top 30,41519,2010-2015
Finalysis Credit & Guarantee Co. Ltd.,Aug 2014,41852,1.090148,1.98,9.67,4.883838383838384,2.67,3.125,Top 30,41515,2010-2015
Fintech Communication Ltd.,Aug 2014,41852,0.465465,0.93,1.9,2.043010752688172,0.57,0.0,Top 30,41705,2010-2015
Goyal Associates Ltd.,Aug 2014,41852,1.06575,0.21,1.0,4.761904761904762,2.57,5.0,Top 30,41519,2010-2015
Indo Bonito Multinational Ltd.,Aug 2014,41852,1.371717,0.55,4.19,7.618181818181818,3.85,-3.508772,Top 30,41550,2010-2015
Jagsonpal Finance & Leasing Ltd.,Aug 2014,41852,1.452106,2.64,5.4,2.0454545454545454,4.19,-4.0,Top 30,41519,2010-2015
Manbro Industries Ltd.,Aug 2014,41852,1.438016,28.7,122.5,4.2682926829268295,4.13,-4.651163,Top 30,41515,2010-2015
Mehta Integrated Finance Ltd.,Aug 2014,41852,1.095,2.19,4.68,2.136986301369863,2.69,0.0,Top 30,41534,2010-2015
Millennium Online Solutions (India) Ltd.,Aug 2014,41852,1.606044,0.535,1.215,2.2710280373831777,4.86,-1.654412,Top 30,41554,2010-2015
Natura Hue Chem Ltd.,Aug 2014,41852,1.343077,3.24,11.12,3.4320987654320985,3.73,4.854369,Top 30,41544,2010-2015
Omni Axs Software Ltd.,Aug 2014,41852,1.136438,0.66,2.0,3.0303030303030303,2.85,-4.347826,Top 30,41516,2010-2015
P H Capital Ltd.,Aug 2014,41852,1.293043,4.31,8.33,1.9327146171693736,3.52,0.0,Top 30,41561,2010-2015
Palsoft Infosystems Ltd.,Aug 2014,41852,1.021054,3.4,16.3,4.794117647058824,2.39,0.0,Top 30,41556,2010-2015
Parichay Infrastructure Ltd.,Aug 2014,41852,0.8532,7.11,21.1,2.967651195499297,1.74,0.0,Top 30,41515,2010-2015
Pratik Panels Ltd.,Aug 2014,41852,0.576978,1.48,4.0,2.7027027027027026,0.85,4.964539,Top 30,41528,2010-2015
Pretto Leather Inds.Ltd.,Aug 2014,41852,0.585,0.75,2.14,2.8533333333333335,0.87,4.166667,Top 30,41519,2010-2015
Quantum Digital Vision (India) Ltd.,Aug 2014,41852,0.864975,2.85,14.9,5.228070175438597,1.78,-4.682274,Top 30,41544,2010-2015
R F L International Ltd.,Aug 2014,41852,1.149323,2.26,4.41,1.9513274336283188,2.91,-4.64135,Top 30,41516,2010-2015
Ranjeev Alloys Ltd.,Aug 2014,41852,1.531282,3.99,9.18,2.300751879699248,4.53,5.0,Top 30,41534,2010-2015
Refnol Resins & Chemicals Ltd. [Merged],Aug 2014,41852,1.470792,4.76,9.82,2.063025210084034,4.26,0.0,Top 30,41515,2010-2015
Saumya Capital Ltd.,Aug 2014,41852,1.164352,1.84,6.54,3.5543478260869565,2.96,-1.604278,Top 30,41533,2010-2015
Seshachal Technologies Ltd.,Aug 2014,41852,1.451212,2.09,7.15,3.421052631578948,4.18,-5.0,Top 30,41605,2010-2015
Shyama Computronics & Services Ltd.,Aug 2014,41852,0.654186,0.65,1.42,2.1846153846153844,1.08,-2.985075,Top 30,41618,2010-2015
T S L Industries Ltd.,Aug 2014,41852,1.072958,2.25,15.74,6.995555555555556,2.59,-2.597403,Top 30,41514,2010-2015
Vishvas Projects Ltd.,Aug 2014,41852,0.5415,1.9,5.8,3.0526315789473686,0.76,-3.061224,Top 30,41555,2010-2015
Alpha Hi-Tech Fuel Ltd.,Aug 2014,41852,0.857092,2.33,0.86,0.3690987124463519,1.75,1.746725,Bottom 30,41520,2010-2015
Artificial Electronics Intelligent Material Ltd.,Aug 2014,41852,0.421296,1.34,0.58,0.4328358208955223,0.46,4.6875,Bottom 30,41520,2010-2015
Axel Polymers Ltd.,Aug 2014,41852,1.3416,3.12,1.5,0.4807692307692307,3.72,1.960784,Bottom 30,41528,2010-2015
Brushman (India) Ltd.,Aug 2014,41852,1.1808,0.8,0.52,0.65,3.03,-3.614458,Bottom 30,41535,2010-2015
Clenon Enterprises Ltd.,Aug 2014,41852,0.95353,0.33,0.23,0.696969696969697,2.12,-2.941176,Bottom 30,41515,2010-2015
Continental Controls Ltd.,Aug 2014,41852,1.489963,3.37,1.09,0.32344213649851633,4.33,-4.532578,Bottom 30,41536,2010-2015
Cyberscape Multimedia Ltd.,Aug 2014,41852,0.949635,0.94,0.19,0.2021276595744681,2.1,-4.081633,Bottom 30,41515,2010-2015
Fact Enterprise Ltd.,Aug 2014,41852,1.130187,0.74,0.52,0.7027027027027027,2.84,4.225352,Bottom 30,41516,2010-2015
Fast Track Entertainment Ltd.,Aug 2014,41852,1.430901,1.85,0.49,0.2648648648648648,4.1,-1.595745,Bottom 30,41515,2010-2015
Harshil Agrotech Ltd.,Aug 2014,41852,0.0192,0.020711,0.000863,0.04166867848003477,0.0,4.347826,Bottom 30,41696,2010-2015
Hindustan Bio Sciences Ltd.,Aug 2014,41852,1.476115,1.44,0.55,0.3819444444444445,4.28,4.347826,Bottom 30,41520,2010-2015
Hit Kit Global Solutions Ltd.,Aug 2014,41852,1.184,0.32,0.23,0.71875,3.04,-3.030303,Bottom 30,41515,2010-2015
I Power Solutions India Ltd.,Aug 2014,41852,1.614987,3.63,2.19,0.6033057851239669,4.9,4.913295,Bottom 30,41519,2010-2015
Kohinoor Techno Engineers Ltd.,Aug 2014,41852,1.351239,3.23,1.82,0.563467492260062,3.77,0.0,Bottom 30,41558,2010-2015
M K P Mobility Ltd.,Aug 2014,41852,1.267832,2.75,1.99,0.7236363636363636,3.41,-3.169014,Bottom 30,41523,2010-2015
Mipco Seamless Rings (Gujarat) Ltd.,Aug 2014,41852,0.745638,2.08,1.1,0.5288461538461539,1.36,4.522613,Bottom 30,41597,2010-2015
Novagold Petro-Resources Ltd.,Aug 2014,41852,0.557712,1.01,0.39,0.38613861386138615,0.8,4.123711,Bottom 30,41521,2010-2015
Nu-Tech Corporate Services Ltd.,Aug 2014,41852,0.696,0.58,0.27,0.4655172413793104,1.21,-1.694915,Bottom 30,41515,2010-2015
Omkar Overseas Ltd. (Gujarat),Aug 2014,41852,0.895,1.79,1.12,0.6256983240223464,1.89,4.069767,Bottom 30,41516,2010-2015
Popees Cares Ltd.,Aug 2014,41852,0.758337,1.25,0.72,0.576,1.41,-4.580153,Bottom 30,41515,2010-2015
Premium Capital Market & Invst. Ltd.,Aug 2014,41852,1.507351,2.3,0.92,0.4,4.43,-4.958678,Bottom 30,41529,2010-2015
S E R Industries Ltd.,Aug 2014,41852,1.521989,15.38,11.4,0.741222366710013,4.49,4.982935,Bottom 30,41596,2010-2015
Shrydus Industries Ltd.,Aug 2014,41852,1.366593,1.33876,0.913194,0.682119274552571,3.83,4.861111,Bottom 30,41537,2010-2015
Subway Finance & Invst. Co. Ltd.,Aug 2014,41852,0.178605,1.62,1.04,0.6419753086419753,0.09,1.886792,Bottom 30,41837,2010-2015
Sunday Exports Ltd.,Aug 2014,41852,1.31,2.62,1.22,0.46564885496183206,3.59,4.8,Bottom 30,41522,2010-2015
Supra Trends Ltd.,Aug 2014,41852,1.15,2.3,1.47,0.6391304347826088,2.91,-2.12766,Bottom 30,41516,2010-2015
Synergy Cosmetics (Exim) Ltd.,Aug 2014,41852,0.99821,0.88,0.16,0.18181818181818182,2.29,-3.296703,Bottom 30,41516,2010-2015
V K Global Industries Ltd.,Aug 2014,41852,0.858089,2.66,1.91,0.7180451127819548,1.76,-5.0,Bottom 30,41522,2010-2015
Virgo Global Ltd.,Aug 2014,41852,0.724797,0.69,0.39,0.5652173913043479,1.3,0.0,Bottom 30,41512,2010-2015
Voltaire Leasing & Finance Ltd.,Aug 2014,41852,1.597784,3.88,2.42,0.6237113402061856,4.82,4.864865,Bottom 30,41863,2010-2015
Acclaim Industries Ltd.,Sep 2014,41883,0.785,1.57,7.75,4.936305732484076,1.5,4.666667,Top 30,41548,2010-2015
Baron Infotech Ltd.,Sep 2014,41883,0.51,0.5,1.53,3.06,0.68,4.166667,Top 30,41547,2010-2015
Bharat Global Developers Ltd.,Sep 2014,41883,0.486852,8.7,28.6,3.287356321839081,0.62,1.162791,Top 30,41541,2010-2015
Calcom Vision Ltd.,Sep 2014,41883,0.82875,2.55,4.95,1.9411764705882355,1.66,-4.850746,Top 30,41551,2010-2015
Charms Industries Ltd.,Sep 2014,41883,1.207193,2.94,8.4,2.857142857142857,3.15,5.0,Top 30,41548,2010-2015
Checkpoint Trends Ltd.,Sep 2014,41883,0.721816,1.32,3.62,2.742424242424242,1.29,-4.347826,Top 30,41551,2010-2015
Clio Infotech Ltd.,Sep 2014,41883,0.957953,0.87,1.77,2.0344827586206895,2.13,4.819277,Top 30,41547,2010-2015
Finalysis Credit & Guarantee Co. Ltd.,Sep 2014,41883,0.991044,1.8,6.55,3.638888888888889,2.27,-4.761905,Top 30,41547,2010-2015
Global Land Masters Corpn. Ltd.,Sep 2014,41883,0.943615,1.86,8.4,4.516129032258064,2.08,-4.615385,Top 30,41599,2010-2015
Goyal Associates Ltd.,Sep 2014,41883,1.421,0.28,0.91,3.25,4.06,7.692308,Top 30,41550,2010-2015
Indo Bonito Multinational Ltd.,Sep 2014,41883,1.421597,0.57,4.19,7.350877192982457,4.06,-3.389831,Top 30,41550,2010-2015
Innovation Software Exports Ltd.,Sep 2014,41883,0.399,1.33,2.95,2.218045112781955,0.41,-4.316547,Top 30,41568,2010-2015
Jagsonpal Finance & Leasing Ltd.,Sep 2014,41883,1.298094,2.36,5.58,2.3644067796610173,3.54,-4.83871,Top 30,41550,2010-2015
Manbro Industries Ltd.,Sep 2014,41883,1.307742,26.1,132.0,5.057471264367816,3.59,-4.395604,Top 30,41535,2010-2015
Mehta Integrated Finance Ltd.,Sep 2014,41883,1.09,2.18,4.91,2.2522935779816513,2.67,-4.803493,Top 30,41561,2010-2015
Millennium Online Solutions (India) Ltd.,Sep 2014,41883,1.380897,0.46,1.215,2.641304347826087,3.89,-4.958678,Top 30,41554,2010-2015
N M S Global Ltd.,Sep 2014,41883,1.361537,4.53,8.15,1.7991169977924946,3.81,4.861111,Top 30,41533,2010-2015
Natura Hue Chem Ltd.,Sep 2014,41883,1.338932,3.23,10.57,3.2724458204334366,3.71,0.0,Top 30,41550,2010-2015
Palsoft Infosystems Ltd.,Sep 2014,41883,0.973004,3.24,16.3,5.030864197530864,2.2,0.0,Top 30,41556,2010-2015
Parichay Infrastructure Ltd.,Sep 2014,41883,1.056,8.8,19.35,2.1988636363636362,2.53,1.149425,Top 30,41547,2010-2015
Pasupati Fincap Ltd.,Sep 2014,41883,1.2925,2.75,8.03,2.92,3.52,-4.844291,Top 30,41548,2010-2015
Quantum Digital Vision (India) Ltd.,Sep 2014,41883,1.435555,4.73,14.16,2.993657505285412,4.12,4.878049,Top 30,41589,2010-2015
R F L International Ltd.,Sep 2014,41883,0.900133,1.77,4.19,2.367231638418079,1.92,-4.83871,Top 30,41550,2010-2015
Saumya Capital Ltd.,Sep 2014,41883,0.715064,1.13,6.17,5.460176991150443,1.27,-3.418803,Top 30,41544,2010-2015
Seshachal Technologies Ltd.,Sep 2014,41883,1.38872,2.0,7.15,3.575,3.92,0.0,Top 30,41605,2010-2015
Shyama Computronics & Services Ltd.,Sep 2014,41883,0.623993,0.62,1.42,2.290322580645161,0.99,-4.615385,Top 30,41618,2010-2015
Simplex Papers Ltd.,Sep 2014,41883,1.164572,388.0,670.0,1.7268041237113403,2.96,0.0,Top 30,41556,2010-2015
Sparc Electrex Ltd.,Sep 2014,41883,1.119581,2.042432,4.37027,2.139738311973177,2.79,-4.979253,Top 30,41564,2010-2015
T S L Industries Ltd.,Sep 2014,41883,0.972815,2.04,4.66,2.284313725490196,2.2,-4.672897,Top 30,41548,2010-2015
Vishvas Projects Ltd.,Sep 2014,41883,0.3933,1.38,5.8,4.202898550724638,0.4,-2.816901,Top 30,41555,2010-2015
Alpha Hi-Tech Fuel Ltd.,Sep 2014,41883,1.247014,3.39,0.62,0.18289085545722714,3.31,1.801802,Bottom 30,41556,2010-2015
Ambitious Plastomac Co. Ltd.,Sep 2014,41883,1.61518,2.78,1.73,0.6223021582733813,4.9,-4.794521,Bottom 30,41554,2010-2015
Artificial Electronics Intelligent Material Ltd.,Sep 2014,41883,0.682248,2.17,0.58,0.2672811059907834,1.16,1.877934,Bottom 30,41550,2010-2015
Ashiana Agro Inds. Ltd.,Sep 2014,41883,1.38,3.0,1.2,0.39999999999999997,3.89,1.694915,Bottom 30,41550,2010-2015
Bala Techno Inds. Ltd.,Sep 2014,41883,1.262862,1.81,1.15,0.6353591160220994,3.39,0.555556,Bottom 30,41550,2010-2015
Cistro Telelink Ltd.,Sep 2014,41883,1.488947,0.29,0.12,0.41379310344827586,4.33,-3.333333,Bottom 30,41548,2010-2015
Continental Controls Ltd.,Sep 2014,41883,1.326377,3.0,1.08,0.36000000000000004,3.66,-4.761905,Bottom 30,41554,2010-2015
Cyberscape Multimedia Ltd.,Sep 2014,41883,1.151685,1.14,0.23,0.2017543859649123,2.92,1.785714,Bottom 30,41554,2010-2015
Fast Track Entertainment Ltd.,Sep 2014,41883,1.554655,2.01,0.43,0.2139303482587065,4.64,0.0,Bottom 30,41548,2010-2015
Harshil Agrotech Ltd.,Sep 2014,41883,0.0232,0.025026,0.000863,0.03448413649804204,0.0,3.571429,Bottom 30,41696,2010-2015
Hit Kit Global Solutions Ltd.,Sep 2014,41883,1.258,0.34,0.18,0.5294117647058822,3.37,-2.857143,Bottom 30,41548,2010-2015
I Power Solutions India Ltd.,Sep 2014,41883,1.472619,3.31,1.8,0.5438066465256798,4.26,4.746835,Bottom 30,41556,2010-2015
Indian Link Chain Mfrs. Ltd.,Sep 2014,41883,1.45325,29.065,14.0,0.4816789953552382,4.19,4.984649,Bottom 30,41576,2010-2015
Jyoti Overseas Ltd.,Sep 2014,41883,0.575205,0.89,0.58,0.6516853932584269,0.85,4.705882,Bottom 30,41551,2010-2015
Kohinoor Techno Engineers Ltd.,Sep 2014,41883,1.338689,3.2,1.82,0.56875,3.71,-0.928793,Bottom 30,41558,2010-2015
Lexoraa Industries Ltd.,Sep 2014,41883,1.462449,2.85,1.82,0.6385964912280702,4.22,1.785714,Bottom 30,41548,2010-2015
Matra Realty Ltd.,Sep 2014,41883,0.859081,0.7,0.31,0.4428571428571429,1.76,0.0,Bottom 30,41548,2010-2015
Mipco Seamless Rings (Gujarat) Ltd.,Sep 2014,41883,0.781486,2.18,1.1,0.5045871559633027,1.49,4.807692,Bottom 30,41597,2010-2015
Novagold Petro-Resources Ltd.,Sep 2014,41883,0.607409,1.1,0.36,0.3272727272727272,0.94,-1.785714,Bottom 30,41550,2010-2015
Nu-Tech Corporate Services Ltd.,Sep 2014,41883,0.564,0.47,0.14,0.29787234042553196,0.82,-4.081633,Bottom 30,41544,2010-2015
Omkar Overseas Ltd. (Gujarat),Sep 2014,41883,1.05,2.1,0.9,0.42857142857142855,2.5,5.0,Bottom 30,41556,2010-2015
Popees Cares Ltd.,Sep 2014,41883,0.637003,1.05,0.6,0.5714285714285714,1.03,5.0,Bottom 30,41541,2010-2015
Premium Capital Market & Invst. Ltd.,Sep 2014,41883,1.31074,2.0,0.88,0.44,3.6,2.564103,Bottom 30,41558,2010-2015
Subway Finance & Invst. Co. Ltd.,Sep 2014,41883,0.221602,2.01,1.04,0.5174129353233832,0.13,1.515152,Bottom 30,41837,2010-2015
Synergy Cosmetics (Exim) Ltd.,Sep 2014,41883,1.497316,1.32,0.14,0.10606060606060606,4.37,1.538462,Bottom 30,41548,2010-2015
Tribhuvan Housing Ltd.,Sep 2014,41883,1.00134,0.2,0.13,0.65,2.31,-4.761905,Bottom 30,41550,2010-2015
United Textiles Ltd.,Sep 2014,41883,1.464,4.88,2.29,0.4692622950819672,4.23,4.946237,Bottom 30,41556,2010-2015
V K Global Industries Ltd.,Sep 2014,41883,0.919381,2.85,1.83,0.6421052631578947,1.99,4.779412,Bottom 30,41576,2010-2015
Virgo Global Ltd.,Sep 2014,41883,0.787822,0.75,0.34,0.45333333333333337,1.51,-3.846154,Bottom 30,41542,2010-2015
Xtglobal Infotech Ltd.,Sep 2014,41883,1.490765,0.112,0.07,0.625,4.34,-4.273504,Bottom 30,41554,2010-2015
Acclaim Industries Ltd.,Oct 2014,41913,0.895,1.79,6.93,3.871508379888268,1.89,0.0,Top 30,41586,2010-2015
Aneri Fincap Ltd.,Oct 2014,41913,1.581877,5.25,12.29,2.340952380952381,4.75,-4.718693,Top 30,41579,2010-2015
Baron Infotech Ltd.,Oct 2014,41913,0.6528,0.64,1.24,1.9375,1.07,4.918033,Top 30,41579,2010-2015
Bharat Global Developers Ltd.,Oct 2014,41913,0.61556,11.0,35.1,3.190909090909091,0.97,4.761905,Top 30,41564,2010-2015
Bluechip Stockspin Ltd.,Oct 2014,41913,1.368685,2.71,11.5,4.243542435424354,3.84,-4.912281,Top 30,41656,2010-2015
Calcom Vision Ltd.,Oct 2014,41913,0.69225,2.13,4.97,2.3333333333333335,1.2,-4.910714,Top 30,41660,2010-2015
Charms Industries Ltd.,Oct 2014,41913,1.190769,2.9,10.65,3.6724137931034484,3.07,-4.918033,Top 30,41575,2010-2015
Clio Infotech Ltd.,Oct 2014,41913,0.92492,0.84,1.53,1.8214285714285716,2.01,-4.545455,Top 30,41589,2010-2015
D F L Infrastructure Finance Ltd.,Oct 2014,41913,1.613621,2.71,7.7,2.841328413284133,4.89,-4.912281,Top 30,41584,2010-2015
Finalysis Credit & Guarantee Co. Ltd.,Oct 2014,41913,0.897445,1.63,5.1,3.128834355828221,1.9,-4.678363,Top 30,41568,2010-2015
Global Land Masters Corpn. Ltd.,Oct 2014,41913,0.735614,1.45,8.4,5.793103448275862,1.34,1.398601,Top 30,41599,2010-2015
Goyal Associates Ltd.,Oct 2014,41913,1.5225,0.3,0.94,3.1333333333333333,4.49,-3.225806,Top 30,41579,2010-2015
Indo Bonito Multinational Ltd.,Oct 2014,41913,1.396657,0.56,3.44,6.142857142857142,3.95,-3.448276,Top 30,41562,2010-2015
Innovation Software Exports Ltd.,Oct 2014,41913,0.405,1.35,3.09,2.2888888888888888,0.43,4.651163,Top 30,41579,2010-2015
Jagsonpal Finance & Leasing Ltd.,Oct 2014,41913,1.320096,2.4,5.31,2.2125,3.64,1.694915,Top 30,41557,2010-2015
Kisaan Parivar Inds. Ltd.,Oct 2014,41913,1.368,2.85,5.8,2.0350877192982453,3.84,-5.0,Top 30,41579,2010-2015
L W S Knitwear Ltd.,Oct 2014,41913,1.310126,1.433134,2.578535,1.7992281252136926,3.6,-4.779412,Top 30,41661,2010-2015
Manbro Industries Ltd.,Oct 2014,41913,1.132375,22.6,141.4,6.256637168141593,2.84,4.62963,Top 30,41578,2010-2015
Mehta Integrated Finance Ltd.,Oct 2014,41913,1.005,2.01,4.9,2.437810945273632,2.33,4.6875,Top 30,41598,2010-2015
Millennium Online Solutions (India) Ltd.,Oct 2014,41913,1.500976,0.5,1.16,2.32,4.4,4.821803,Top 30,41605,2010-2015
Palsoft Infosystems Ltd.,Oct 2014,41913,0.924955,3.08,14.75,4.788961038961038,2.01,-4.938272,Top 30,41620,2010-2015
Parichay Infrastructure Ltd.,Oct 2014,41913,1.32,11.0,20.9,1.9,3.64,1.851852,Top 30,41579,2010-2015
Pasupati Fincap Ltd.,Oct 2014,41913,1.4147,3.01,8.7,2.8903654485049834,4.03,-4.746835,Top 30,41579,2010-2015
Peeti Securities Ltd.,Oct 2014,41913,1.50016,4.0,7.14,1.785,4.39,-4.076739,Top 30,41590,2010-2015
R F L International Ltd.,Oct 2014,41913,0.818766,1.61,7.22,4.48447204968944,1.62,-4.733728,Top 30,41586,2010-2015
Ranjeev Alloys Ltd.,Oct 2014,41913,1.6042,4.18,9.0,2.1531100478468903,4.86,4.761905,Top 30,41689,2010-2015
Saumya Capital Ltd.,Oct 2014,41913,0.746704,1.18,4.79,4.059322033898305,1.37,4.424779,Top 30,41576,2010-2015
Seshachal Technologies Ltd.,Oct 2014,41913,1.21513,1.75,7.15,4.085714285714286,3.18,-4.371585,Top 30,41605,2010-2015
Shyama Computronics & Services Ltd.,Oct 2014,41913,0.654186,0.65,1.42,2.1846153846153844,1.08,4.83871,Top 30,41618,2010-2015
Vishvas Projects Ltd.,Oct 2014,41913,0.34485,1.21,6.33,5.231404958677686,0.31,-3.968254,Top 30,41583,2010-2015
Alpha Hi-Tech Fuel Ltd.,Oct 2014,41913,1.559687,4.24,0.57,0.1344339622641509,4.66,-1.851852,Bottom 30,41583,2010-2015
Artificial Electronics Intelligent Material Ltd.,Oct 2014,41913,0.679104,2.16,0.56,0.25925925925925924,1.15,1.886792,Bottom 30,41575,2010-2015
Axel Polymers Ltd.,Oct 2014,41913,1.2685,2.95,1.39,0.47118644067796606,3.41,-4.83871,Bottom 30,41583,2010-2015
Bala Techno Inds. Ltd.,Oct 2014,41913,0.92796,1.33,0.81,0.6090225563909775,2.02,-5.0,Bottom 30,41579,2010-2015
Brushman (India) Ltd.,Oct 2014,41913,1.16604,0.79,0.44,0.5569620253164557,2.97,3.947368,Bottom 30,41579,2010-2015
Cistro Telelink Ltd.,Oct 2014,41913,1.437604,0.28,0.12,0.4285714285714285,4.12,-3.448276,Bottom 30,41558,2010-2015
Continental Controls Ltd.,Oct 2014,41913,1.291007,2.92,1.07,0.3664383561643836,3.51,-3.947368,Bottom 30,41584,2010-2015
Fast Track Entertainment Ltd.,Oct 2014,41913,1.585593,2.05,0.59,0.2878048780487805,4.77,-2.843602,Bottom 30,41578,2010-2015
Harshil Agrotech Ltd.,Oct 2014,41913,0.0248,0.026752,0.000863,0.03225927033492823,0.0,3.333333,Bottom 30,41696,2010-2015
I Power Solutions India Ltd.,Oct 2014,41913,1.46817,3.3,1.95,0.5909090909090909,4.24,-1.492537,Bottom 30,41571,2010-2015
Jyoti Overseas Ltd.,Oct 2014,41913,0.975909,1.51,0.38,0.25165562913907286,2.21,-1.948052,Bottom 30,41578,2010-2015
Kanika Infrastructure & Power Ltd.,Oct 2014,41913,1.35339,0.2,0.09,0.44999999999999996,3.78,5.263158,Bottom 30,41579,2010-2015
Khyati Multimedia Entertainment Ltd.,Oct 2014,41913,1.60923,1.49,0.84,0.5637583892617449,4.88,4.195804,Bottom 30,41579,2010-2015
Kohinoor Techno Engineers Ltd.,Oct 2014,41913,1.393073,3.33,1.81,0.5435435435435435,3.94,-4.857143,Bottom 30,41578,2010-2015
Matra Realty Ltd.,Oct 2014,41913,1.214985,0.99,0.6,0.6060606060606061,3.18,4.210526,Bottom 30,41579,2010-2015
Mipco Seamless Rings (Gujarat) Ltd.,Oct 2014,41913,0.8962,2.5,1.1,0.44000000000000006,1.9,4.60251,Bottom 30,41597,2010-2015
N C C Finance Ltd.,Oct 2014,41913,0.795391,1.32,0.57,0.43181818181818177,1.54,4.761905,Bottom 30,41579,2010-2015
Novagold Petro-Resources Ltd.,Oct 2014,41913,0.596365,1.08,0.36,0.3333333333333333,0.9,-1.818182,Bottom 30,41550,2010-2015
Nu-Tech Corporate Services Ltd.,Oct 2014,41913,1.08,0.9,0.28,0.3111111111111111,2.62,4.651163,Bottom 30,41579,2010-2015
Omkar Overseas Ltd. (Gujarat),Oct 2014,41913,1.215,2.43,0.78,0.32098765432098764,3.18,-9.665428,Bottom 30,41584,2010-2015
Premium Capital Market & Invst. Ltd.,Oct 2014,41913,1.114129,1.7,0.77,0.45294117647058824,2.77,4.938272,Bottom 30,41575,2010-2015
Siddha Ventures Ltd.,Oct 2014,41913,1.04979,1.05,0.44,0.41904761904761906,2.5,-1.869159,Bottom 30,41578,2010-2015
Subway Finance & Invst. Co. Ltd.,Oct 2014,41913,0.226012,2.05,1.04,0.5073170731707317,0.13,1.99005,Bottom 30,41837,2010-2015
Supra Trends Ltd.,Oct 2014,41913,1.15,2.3,1.3,0.5652173913043479,2.91,0.0,Bottom 30,41606,2010-2015
Synergy Cosmetics (Exim) Ltd.,Oct 2014,41913,1.077614,0.95,0.22,0.23157894736842105,2.61,-5.0,Bottom 30,41579,2010-2015
Tribhuvan Housing Ltd.,Oct 2014,41913,1.051407,0.21,0.11,0.5238095238095238,2.51,5.0,Bottom 30,41579,2010-2015
United Textiles Ltd.,Oct 2014,41913,1.23,4.1,2.18,0.5317073170731709,3.24,-4.87239,Bottom 30,41583,2010-2015
V K Global Industries Ltd.,Oct 2014,41913,1.054869,3.27,1.83,0.5596330275229358,2.53,4.807692,Bottom 30,41576,2010-2015
Virgo Global Ltd.,Oct 2014,41913,0.724797,0.69,0.28,0.40579710144927544,1.3,-1.428571,Bottom 30,41579,2010-2015
Xtglobal Infotech Ltd.,Oct 2014,41913,1.33104,0.1,0.059,0.59,3.68,-3.846154,Bottom 30,41579,2010-2015
Acclaim Industries Ltd.,Nov 2014,41944,0.95,1.9,4.41,2.3210526315789477,2.1,0.529101,Top 30,41607,2010-2015
Aneri Fincap Ltd.,Nov 2014,41944,1.488471,4.94,10.9,2.2064777327935223,4.33,-4.448743,Top 30,41607,2010-2015
Avon Corporation Ltd.,Nov 2014,41944,1.097865,0.17,0.49,2.88235294117647,2.7,-5.555556,Top 30,41607,2010-2015
Bluechip Stockspin Ltd.,Nov 2014,41944,1.358584,2.69,11.5,4.275092936802974,3.8,-4.946996,Top 30,41656,2010-2015
Calcom Vision Ltd.,Nov 2014,41944,0.66625,2.05,4.97,2.424390243902439,1.11,-4.651163,Top 30,41660,2010-2015
Charms Industries Ltd.,Nov 2014,41944,1.37965,3.36,7.09,2.1101190476190474,3.88,5.0,Top 30,41619,2010-2015
